Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,59.380001,59.619999,59.139999,59.279999,57.885563,3053000
2013-06-27,58.900002,58.980000,58.639999,58.919998,57.534031,1957500
2013-06-28,59.080002,59.380001,58.799999,59.380001,57.983212,2653700
2013-07-01,58.860001,58.919998,58.400002,58.799999,57.416855,2049000
2013-07-02,58.900002,59.139999,58.480000,58.900002,57.514503,1873500
2013-07-03,59.139999,59.220001,58.680000,58.820000,57.436382,929800
2013-07-05,58.400002,58.840000,58.180000,58.200001,56.830967,1907900
2013-07-08,57.880001,58.000000,57.700001,57.880001,56.518494,1668400
2013-07-09,57.500000,57.759998,57.380001,57.459999,56.108376,3011400
2013-07-10,57.480000,57.619999,57.220001,57.439999,56.088840,2029500
2013-07-11,56.759998,56.959999,56.580002,56.619999,55.288136,3993600
2013-07-12,56.660000,56.740002,56.480000,56.639999,55.307667,2521200
2013-07-15,56.480000,56.560001,56.320000,56.380001,55.053783,1968600
2013-07-16,56.380001,56.759998,56.340000,56.619999,55.288136,1641300
2013-07-17,56.380001,56.540001,56.279999,56.480000,55.151428,2454000
2013-07-18,56.340000,56.380001,56.020000,56.139999,54.819420,1712200
2013-07-19,56.259998,56.340000,56.020000,56.020000,54.702248,1726800
2013-07-22,55.959999,56.099998,55.860001,55.939999,54.624126,2127000
2013-07-23,55.820000,56.099998,55.820000,56.060001,54.741302,1513100
2013-07-24,55.840000,56.380001,55.799999,56.240002,54.917076,1684100
2013-07-25,56.380001,56.459999,56.080002,56.160000,54.838951,1134500
2013-07-26,56.360001,56.599998,56.040001,56.080002,54.760841,1457300
2013-07-29,56.200001,56.380001,56.080002,56.240002,54.917076,1197000
2013-07-30,56.040001,56.360001,56.020000,56.220001,54.897541,953200
2013-07-31,56.119999,56.259998,55.820000,56.220001,54.897541,1749700
2013-08-01,55.779999,55.799999,55.500000,55.540001,54.233536,1571600
2013-08-02,55.660000,55.740002,55.439999,55.439999,54.135887,974000
2013-08-05,55.560001,55.639999,55.439999,55.500000,54.194481,589700
2013-08-06,55.619999,55.959999,55.580002,55.820000,54.506954,740600
2013-08-07,56.020000,56.220001,55.939999,56.000000,54.682716,1434000
2013-08-08,55.740002,56.099998,55.680000,55.799999,54.487419,940500
2013-08-09,55.900002,56.160000,55.720001,56.000000,54.682716,1127100
2013-08-12,56.259998,56.279999,55.959999,56.060001,54.741302,841100
2013-08-13,55.959999,56.259998,55.779999,55.840000,54.526485,1057400
2013-08-14,55.880001,56.180000,55.820000,56.139999,54.819420,966700
2013-08-15,56.619999,57.040001,56.619999,56.959999,55.620136,2644900
2013-08-16,57.060001,57.240002,56.860001,57.119999,55.776371,1764500
2013-08-19,57.200001,57.480000,57.000000,57.480000,56.127903,2095500
2013-08-20,57.400002,57.459999,57.000000,57.220001,55.874020,2885300
2013-08-21,57.380001,57.700001,57.060001,57.580002,56.225555,3832100
2013-08-22,57.419998,57.419998,56.959999,57.060001,55.717785,1140300
2013-08-23,56.880001,57.139999,56.779999,56.860001,55.522491,940900
2013-08-26,56.759998,57.080002,56.619999,57.040001,55.698250,1606600
2013-08-27,57.619999,58.020000,57.400002,57.959999,56.596611,3140700
2013-08-28,57.980000,58.080002,57.560001,57.779999,56.420849,1731300
2013-08-29,57.900002,57.919998,57.360001,57.700001,56.342731,1317700
2013-08-30,57.580002,58.020000,57.560001,57.860001,56.498966,1584200
2013-09-03,57.299999,57.820000,57.160000,57.619999,56.264606,1724500
2013-09-04,57.580002,57.680000,57.020000,57.119999,55.776371,1733700
2013-09-05,57.060001,57.099998,56.880001,57.060001,55.717785,2348000
2013-09-06,56.860001,57.540001,56.680000,57.020000,55.678726,2026300
2013-09-09,56.840000,56.840000,56.419998,56.439999,55.112370,1897600
2013-09-10,56.099998,56.240002,56.020000,56.020000,54.702248,3142100
2013-09-11,56.119999,56.200001,55.840000,55.840000,54.526485,1771100
2013-09-12,55.880001,56.080002,55.799999,55.980000,54.663185,1286900
2013-09-13,55.939999,56.080002,55.840000,55.860001,54.546013,1011100
2013-09-16,55.259998,55.619999,55.240002,55.520000,54.214005,2785800
2013-09-17,55.480000,55.480000,55.279999,55.299999,53.999187,916600
2013-09-18,55.299999,55.459999,54.000000,54.639999,53.354706,3307800
2013-09-19,54.500000,54.799999,54.480000,54.720001,53.432827,1605200
2013-09-20,54.599998,55.180000,54.599998,55.139999,53.842949,1815800
2013-09-23,55.200001,55.560001,55.160000,55.380001,54.077309,2455000
2013-09-24,55.380001,55.599998,55.180000,55.480000,54.174953,1234000
2013-09-25,55.459999,55.720001,55.380001,55.639999,54.331192,1199900
2013-09-26,55.580002,55.660000,55.299999,55.459999,54.155418,1049800
2013-09-27,55.740002,55.860001,55.639999,55.680000,54.370247,1801700
2013-09-30,56.200001,56.279999,55.820000,56.020000,54.702248,2330000
2013-10-01,55.939999,56.000000,55.500000,55.560001,54.253071,1284800
2013-10-02,55.900002,56.040001,55.599998,55.599998,54.292130,1681700
2013-10-03,55.740002,56.380001,55.680000,56.139999,54.819420,2748800
2013-10-04,56.060001,56.139999,55.639999,55.720001,54.409309,1476200
2013-10-07,56.180000,56.240002,55.860001,56.160000,54.838951,2079500
2013-10-08,56.180000,56.860001,56.119999,56.840000,55.502953,3026200
2013-10-09,56.740002,57.160000,56.580002,56.779999,55.444366,4044400
2013-10-10,56.200001,56.220001,55.520000,55.560001,54.253071,4626600
2013-10-11,55.660000,55.700001,55.180000,55.180000,53.882004,2197700
2013-10-14,55.540001,55.580002,54.939999,54.980000,53.686710,4107500
2013-10-15,55.099998,55.459999,54.919998,55.360001,54.057774,2120700
2013-10-16,55.020000,55.060001,54.560001,54.580002,53.296120,2963000
2013-10-17,54.820000,54.840000,54.200001,54.259998,52.983654,2760700
2013-10-18,54.020000,54.139999,53.820000,53.860001,52.593060,2180300
2013-10-21,53.820000,53.980000,53.740002,53.860001,52.593060,1407600
2013-10-22,53.720001,53.779999,53.380001,53.540001,52.280582,1774100
2013-10-23,53.720001,54.000000,53.700001,53.779999,52.514938,1333200
2013-10-24,53.700001,53.820000,53.560001,53.619999,52.358700,1143400
2013-10-25,53.500000,53.599998,53.360001,53.360001,52.104816,963400
2013-10-28,53.380001,53.459999,53.220001,53.299999,52.046230,981400
2013-10-29,53.160000,53.240002,53.000000,53.000000,51.753284,735900
2013-10-30,52.919998,53.459999,52.900002,53.259998,52.007168,2421800
2013-10-31,53.320000,53.500000,53.080002,53.439999,52.182934,1370700
2013-11-01,53.340000,53.599998,53.180000,53.299999,52.046230,1191300
2013-11-04,53.119999,53.299999,53.080002,53.099998,51.850933,1017700
2013-11-05,53.299999,53.459999,53.139999,53.240002,51.987637,730800
2013-11-06,53.020000,53.180000,52.900002,53.020000,51.772820,1135000
2013-11-07,52.900002,53.720001,52.860001,53.660000,52.397762,4374600
2013-11-08,53.680000,53.700001,52.939999,52.959999,51.714233,1534300
2013-11-11,52.980000,53.040001,52.860001,52.959999,51.714233,1028400
2013-11-12,53.020000,53.220001,52.919998,53.020000,51.772820,1042800
2013-11-13,53.279999,53.279999,52.599998,52.599998,51.362694,1212900
2013-11-14,52.560001,52.639999,52.299999,52.340000,51.108814,1558300
2013-11-15,52.259998,52.320000,52.080002,52.080002,50.854939,1557200
2013-11-18,52.000000,52.400002,51.980000,52.259998,51.030693,1129400
2013-11-19,52.320000,52.480000,52.160000,52.400002,51.167404,858200
2013-11-20,52.299999,52.700001,52.139999,52.560001,51.323635,1553400
2013-11-21,52.419998,52.439999,52.099998,52.139999,50.913517,1246600
2013-11-22,52.119999,52.180000,51.860001,51.900002,50.679161,1209000
2013-11-25,51.779999,52.000000,51.759998,51.900002,50.679161,1296100
2013-11-26,51.900002,52.000000,51.759998,51.919998,50.698692,1373700
2013-11-27,51.840000,51.919998,51.740002,51.799999,50.581516,927800
2013-11-29,51.720001,51.860001,51.599998,51.820000,50.601048,621600
2013-12-02,51.799999,52.040001,51.700001,51.959999,50.737751,921700
2013-12-03,52.119999,52.340000,52.000000,52.160000,50.933044,2317600
2013-12-04,52.360001,52.580002,51.959999,52.180000,50.952579,1567300
2013-12-05,52.279999,52.439999,52.180000,52.400002,51.167404,942400
2013-12-06,51.900002,52.060001,51.759998,51.799999,50.581516,1677900
2013-12-09,51.680000,51.759998,51.599998,51.660000,50.444801,1145600
2013-12-10,51.799999,51.900002,51.700001,51.840000,50.620575,750200
2013-12-11,51.860001,52.520000,51.840000,52.439999,51.206459,1412100
2013-12-12,52.480000,52.740002,52.400002,52.619999,51.382225,1929700
2013-12-13,52.520000,52.720001,52.459999,52.619999,51.382225,1229300
2013-12-16,52.360001,52.400002,52.119999,52.299999,51.069752,947000
2013-12-17,52.240002,52.580002,52.240002,52.480000,51.245518,1185800
2013-12-18,52.380001,52.860001,51.560001,51.560001,50.347168,2576800
2013-12-19,51.700001,51.840000,51.560001,51.599998,50.386215,1960000
2013-12-20,51.580002,51.580002,51.200001,51.299999,50.093281,1492000
2013-12-23,51.060001,51.160000,51.000000,51.040001,49.839401,1560100
2013-12-24,51.000000,51.040001,50.900002,50.919998,49.722214,617500
2013-12-26,50.799999,50.820000,50.639999,50.680000,49.487862,1105700
2013-12-27,50.580002,50.720001,50.560001,50.660000,49.468330,1508000
2013-12-30,50.639999,50.740002,50.619999,50.660000,49.468330,1939900
2013-12-31,50.580002,50.639999,50.439999,50.459999,49.273033,1576300
2014-01-02,50.639999,51.020000,50.619999,50.900002,49.702686,1058800
2014-01-03,50.840000,51.000000,50.720001,50.959999,49.761276,958400
2014-01-06,50.759998,51.160000,50.740002,51.080002,49.878448,875700
2014-01-07,50.880001,50.900002,50.680000,50.779999,49.585510,848500
2014-01-08,50.779999,50.919998,50.680000,50.740002,49.546452,784100
2014-01-09,50.599998,50.939999,50.580002,50.720001,49.526924,873100
2014-01-10,50.619999,50.900002,50.560001,50.619999,49.429264,922000
2014-01-13,50.700001,51.340000,50.560001,51.240002,50.034691,3051900
2014-01-14,51.099998,51.180000,50.660000,50.680000,49.487862,2920700
2014-01-15,50.580002,50.599998,50.340000,50.400002,49.214447,1126000
2014-01-16,50.520000,50.639999,50.459999,50.480000,49.292564,1012000
2014-01-17,50.560001,50.779999,50.459999,50.720001,49.526924,991000
2014-01-21,50.380001,50.860001,50.380001,50.560001,49.370678,628200
2014-01-22,50.459999,50.619999,50.439999,50.500000,49.312096,602600
2014-01-23,50.759998,51.180000,50.759998,50.900002,49.702686,1221600
2014-01-24,51.259998,52.040001,51.240002,52.040001,50.815872,4946100
2014-01-27,51.939999,52.520000,51.840000,52.279999,51.050224,3298600
2014-01-28,52.220001,52.240002,51.880001,51.959999,50.737751,1339500
2014-01-29,52.380001,52.580002,52.099998,52.480000,51.245518,2340700
2014-01-30,52.020000,52.160000,51.720001,51.840000,50.620575,2928800
2014-01-31,52.520000,52.560001,51.880001,52.200001,50.972107,2584900
2014-02-03,52.259998,53.480000,52.160000,53.380001,52.124352,6357800
2014-02-04,53.139999,53.320000,52.860001,53.020000,51.772820,4609700
2014-02-05,53.220001,53.500000,52.939999,53.080002,51.831406,3222300
2014-02-06,52.939999,52.939999,52.360001,52.400002,51.167404,2058800
2014-02-07,52.119999,52.279999,51.639999,51.680000,50.464336,2993600
2014-02-10,51.700001,51.840000,51.580002,51.599998,50.386215,1359300
2014-02-11,51.560001,51.580002,50.900002,51.060001,49.858925,3079100
2014-02-12,50.959999,51.119999,50.799999,50.980000,49.780800,1745000
2014-02-13,51.360001,51.360001,50.680000,50.759998,49.565979,2681100
2014-02-14,50.779999,50.840000,50.380001,50.459999,49.273033,1652600
2014-02-18,50.400002,50.560001,50.320000,50.380001,49.194912,2637100
2014-02-19,50.540001,50.779999,50.200001,50.720001,49.526924,1898400
2014-02-20,50.660000,50.860001,50.320000,50.419998,49.233971,1507800
2014-02-21,50.320000,50.520000,50.220001,50.480000,49.292564,1068200
2014-02-24,50.380001,50.400002,49.860001,50.240002,49.058212,2566900
2014-02-25,50.160000,50.400002,50.020000,50.240002,49.058212,1506300
2014-02-26,50.139999,50.360001,50.020000,50.240002,49.058212,1229500
2014-02-27,50.299999,50.340000,49.959999,49.959999,48.784798,985600
2014-02-28,49.980000,50.160000,49.599998,49.840000,48.667618,3910100
2014-03-03,50.259998,50.500000,50.060001,50.180000,48.999622,2075000
2014-03-04,49.680000,49.700001,49.360001,49.439999,48.277027,1617200
2014-03-05,49.419998,49.500000,49.340000,49.439999,48.277027,1094000
2014-03-06,49.299999,49.380001,49.180000,49.320000,48.159847,1174300
2014-03-07,49.099998,49.480000,49.099998,49.279999,48.120792,1431000
2014-03-10,49.360001,49.580002,49.279999,49.320000,48.159847,992200
2014-03-11,49.240002,49.660000,49.160000,49.540001,48.374672,2179800
2014-03-12,49.779999,49.900002,49.520000,49.560001,48.394203,1427100
2014-03-13,49.400002,50.240002,49.340000,50.080002,48.901974,2024200
2014-03-14,50.200001,50.299999,49.939999,50.220001,49.038685,2114600
2014-03-17,49.980000,50.000000,49.639999,49.759998,48.589500,1608600
2014-03-18,49.680000,49.720001,49.360001,49.419998,48.257500,857600
2014-03-19,49.419998,50.000000,49.340000,49.660000,48.491859,2129900
2014-03-20,49.779999,49.880001,49.360001,49.400002,48.237968,893900
2014-03-21,49.180000,49.639999,49.060001,49.560001,48.394203,1208000
2014-03-24,49.419998,50.000000,49.360001,49.779999,48.609032,1623200
2014-03-25,49.520000,49.820000,49.380001,49.560001,48.394203,927600
2014-03-26,49.340000,49.900002,49.279999,49.900002,48.726212,1942900
2014-03-27,49.959999,50.180000,49.799999,50.020000,48.843388,2806400
2014-03-28,49.860001,49.900002,49.500000,49.759998,48.589500,1398800
2014-03-31,49.439999,49.480000,49.279999,49.340000,48.179379,2832700
2014-04-01,49.200001,49.240002,48.980000,49.000000,47.847378,1176500
2014-04-02,48.939999,49.060001,48.799999,48.840000,47.691143,1079200
2014-04-03,48.779999,49.060001,48.759998,48.919998,47.769257,778000
2014-04-04,48.639999,49.580002,48.639999,49.500000,48.335617,2115400
2014-04-07,49.619999,50.139999,49.520000,50.040001,48.862915,2101800
2014-04-08,50.060001,50.240002,49.759998,49.820000,48.648087,1125900
2014-04-09,49.700001,49.840000,49.279999,49.279999,48.120792,844000
2014-04-10,49.279999,50.400002,49.279999,50.320000,49.136326,2779400
2014-04-11,50.619999,50.840000,50.259998,50.779999,49.585510,3357800
2014-04-14,50.380001,50.799999,50.259998,50.380001,49.194912,3759000
2014-04-15,50.279999,50.779999,50.000000,50.020000,48.843388,2141600
2014-04-16,49.700001,49.919998,49.500000,49.520000,48.355145,1561700
2014-04-17,49.560001,49.660000,49.320000,49.439999,48.277027,965400
2014-04-21,49.439999,49.480000,49.259998,49.279999,48.120792,806400
2014-04-22,49.200001,49.240002,48.900002,49.060001,47.905968,1495800
2014-04-23,49.060001,49.200001,49.040001,49.139999,47.984085,784800
2014-04-24,48.900002,49.279999,48.900002,49.060001,47.905968,1613900
2014-04-25,49.200001,49.560001,49.200001,49.439999,48.277027,1563300
2014-04-28,49.259998,49.799999,49.099998,49.299999,48.140316,2627700
2014-04-29,49.139999,49.240002,48.980000,49.060001,47.905968,1560300
2014-04-30,49.160000,49.220001,48.860001,48.880001,47.730206,3325400
2014-05-01,48.919998,49.080002,48.779999,48.900002,47.749733,1907700
2014-05-02,48.900002,49.040001,48.700001,48.959999,47.808315,1285100
2014-05-05,49.240002,49.360001,48.860001,48.880001,47.730206,2097900
2014-05-06,49.000000,49.320000,48.959999,49.279999,48.120792,1320000
2014-05-07,49.119999,49.520000,48.980000,49.000000,47.847378,1490200
2014-05-08,49.080002,49.220001,48.720001,49.060001,47.905968,1503400
2014-05-09,49.099998,49.299999,48.959999,48.980000,47.827850,1597600
2014-05-12,48.820000,48.820000,48.480000,48.500000,47.359142,2671400
2014-05-13,48.439999,48.520000,48.340000,48.480000,47.339615,1679100
2014-05-14,48.520000,48.779999,48.500000,48.680000,47.534908,1001000
2014-05-15,48.799999,49.360001,48.779999,49.119999,47.964550,2277800
2014-05-16,49.099998,49.299999,48.939999,48.939999,47.788788,1041500
2014-05-19,49.040001,49.099998,48.720001,48.779999,47.632549,972200
2014-05-20,48.799999,49.200001,48.799999,49.080002,47.925499,1147200
2014-05-21,48.939999,48.939999,48.639999,48.680000,47.534908,1330400
2014-05-22,48.660000,48.740002,48.439999,48.540001,47.398201,7229400
2014-05-23,48.520000,48.520000,48.320000,48.360001,47.222431,914600
2014-05-27,48.160000,48.200001,48.020000,48.060001,46.929493,2211400
2014-05-28,48.060001,48.160000,47.959999,48.080002,46.949020,689500
2014-05-29,47.959999,48.080002,47.820000,47.840000,46.714668,858900
2014-05-30,47.840000,47.900002,47.720001,47.740002,46.617020,1301900
2014-06-02,47.680000,47.919998,47.660000,47.700001,46.577961,559700
2014-06-03,47.799999,47.840000,47.680000,47.700001,46.577961,434800
2014-06-04,47.799999,47.860001,47.580002,47.619999,46.499840,392700
2014-06-05,47.580002,47.720001,47.259998,47.299999,46.187359,1638800
2014-06-06,47.220001,47.220001,47.060001,47.099998,45.992069,938200
2014-06-09,47.099998,47.119999,46.900002,47.040001,45.933475,1166800
2014-06-10,47.099998,47.180000,47.020000,47.020000,45.913948,527400
2014-06-11,47.200001,47.299999,47.139999,47.200001,46.089722,922500
2014-06-12,47.259998,47.639999,47.200001,47.520000,46.402195,1874900
2014-06-13,47.419998,47.580002,47.320000,47.380001,46.265484,1524500
2014-06-16,47.419998,47.480000,47.240002,47.360001,46.245960,1073700
2014-06-17,47.380001,47.439999,47.160000,47.220001,46.109253,804900
2014-06-18,47.200001,47.279999,46.820000,46.840000,45.738186,1113600
2014-06-19,46.820000,46.959999,46.759998,46.779999,45.679592,1148800
2014-06-20,46.700001,46.759998,46.660000,46.740002,45.640537,4451200
2014-06-23,46.680000,46.799999,46.680000,46.740002,45.640537,745300
2014-06-24,46.799999,47.040001,46.560001,46.959999,45.855370,953700
2014-06-25,47.080002,47.099998,46.720001,46.740002,45.640537,2089300
2014-06-26,46.759998,47.119999,46.759998,46.820000,45.718658,645700
2014-06-27,46.900002,46.939999,46.700001,46.720001,45.621017,773000
2014-06-30,46.740002,46.779999,46.619999,46.720001,45.621017,763600
2014-07-01,46.639999,46.639999,46.279999,46.419998,45.328064,1169800
2014-07-02,46.419998,46.439999,46.320000,46.380001,45.289013,1236500
2014-07-03,46.259998,46.279999,46.119999,46.139999,45.054653,625800
2014-07-07,46.220001,46.380001,46.200001,46.279999,45.191360,702100
2014-07-08,46.400002,46.720001,46.380001,46.599998,45.503830,1083300
2014-07-09,46.500000,46.599998,46.340000,46.380001,45.289013,725700
2014-07-10,46.880001,46.880001,46.459999,46.599998,45.503830,1614700
2014-07-11,46.619999,46.720001,46.480000,46.520000,45.425713,625100
2014-07-14,46.259998,46.320000,46.200001,46.259998,45.171825,646800
2014-07-15,46.240002,46.560001,46.160000,46.340000,45.249947,2251600
2014-07-16,46.139999,46.299999,46.119999,46.180000,45.093716,1043700
2014-07-17,46.360001,46.779999,46.160000,46.720001,45.621017,3381600
2014-07-18,46.560001,46.580002,46.180000,46.240002,45.152298,1055200
2014-07-21,46.380001,46.520000,46.279999,46.320000,45.230419,1051800
2014-07-22,46.119999,46.180000,46.020000,46.080002,44.996063,2830300
2014-07-23,46.060001,46.139999,45.959999,46.020000,44.937477,673900
2014-07-24,45.959999,46.040001,45.900002,45.980000,44.898415,2325800
2014-07-25,46.119999,46.320000,46.099998,46.200001,45.113243,678200
2014-07-28,46.200001,46.480000,46.119999,46.220001,45.132774,916100
2014-07-29,46.099998,46.419998,46.040001,46.419998,45.328064,760400
2014-07-30,46.220001,46.580002,46.160000,46.380001,45.289013,2124000
2014-07-31,46.720001,47.320000,46.680000,47.299999,46.187359,3437400
2014-08-01,47.459999,47.680000,47.139999,47.459999,46.343601,3211800
2014-08-04,47.360001,47.560001,47.000000,47.099998,45.992069,1918000
2014-08-05,47.299999,47.720001,47.180000,47.560001,46.441250,2594600
2014-08-06,47.779999,47.799999,47.340000,47.560001,46.441250,3223600
2014-08-07,47.340000,47.919998,47.299999,47.799999,46.675610,3527900
2014-08-08,47.740002,47.820000,47.220001,47.259998,46.148304,2081500
2014-08-11,47.060001,47.139999,46.900002,47.119999,46.011597,1312100
2014-08-12,47.139999,47.320000,47.040001,47.160000,46.050663,787200
2014-08-13,47.000000,47.060001,46.799999,46.840000,45.738186,1290800
2014-08-14,46.759998,46.820000,46.639999,46.639999,45.542892,977100
2014-08-15,46.459999,46.959999,46.419998,46.619999,45.523365,1979300
2014-08-18,46.360001,46.400002,46.220001,46.220001,45.132774,1637000
2014-08-19,46.119999,46.160000,45.959999,45.980000,44.898415,1019800
2014-08-20,46.080002,46.080002,45.820000,45.900002,44.820301,1125600
2014-08-21,45.820000,45.860001,45.680000,45.759998,44.683590,814100
2014-08-22,45.779999,45.900002,45.700001,45.820000,44.742180,1772800
2014-08-25,45.599998,45.660000,45.500000,45.599998,44.527355,2498000
2014-08-26,45.520000,45.560001,45.419998,45.520000,44.449242,2726500
2014-08-27,45.520000,45.619999,45.500000,45.540001,44.468769,872600
2014-08-28,45.700001,45.759998,45.560001,45.580002,44.507835,2840500
2014-08-29,45.500000,45.660000,45.439999,45.439999,44.371117,2005500
2014-09-02,45.400002,45.639999,45.380001,45.480000,44.410175,1113500
2014-09-03,45.299999,45.560001,45.279999,45.480000,44.410175,905400
2014-09-04,45.419998,45.700001,45.259998,45.599998,44.527355,1688900
2014-09-05,45.560001,45.740002,45.340000,45.340000,44.273479,926100
2014-09-08,45.380001,45.599998,45.340000,45.459999,44.390648,835600
2014-09-09,45.500000,45.860001,45.500000,45.759998,44.683590,1897200
2014-09-10,45.720001,45.880001,45.560001,45.580002,44.507835,1238900
2014-09-11,45.779999,45.799999,45.520000,45.540001,44.468769,695700
2014-09-12,45.599998,45.919998,45.580002,45.799999,44.722645,946000
2014-09-15,45.779999,45.980000,45.759998,45.820000,44.742180,668500
2014-09-16,45.919998,45.959999,45.400002,45.500000,44.429710,843100
2014-09-17,45.419998,45.639999,45.200001,45.419998,44.351593,3732100
2014-09-18,45.279999,45.340000,45.160000,45.180000,44.117237,1928200
2014-09-19,45.020000,45.299999,45.000000,45.220001,44.156292,1370500
2014-09-22,45.299999,45.639999,45.279999,45.560001,44.488297,6720000
2014-09-23,45.720001,45.840000,45.540001,45.820000,44.742180,1335300
2014-09-24,45.799999,45.939999,45.439999,45.459999,44.390648,1176500
2014-09-25,45.580002,46.200001,45.580002,46.180000,45.093716,2732900
2014-09-26,46.119999,46.180000,45.720001,45.799999,44.722645,2260000
2014-09-29,46.220001,46.279999,45.840000,45.900002,44.820301,2030300
2014-09-30,45.860001,46.139999,45.720001,46.020000,44.937477,1045300
2014-10-01,46.119999,46.759998,46.099998,46.639999,45.542892,2786400
2014-10-02,46.700001,47.139999,46.480000,46.660000,45.562424,3895900
2014-10-03,46.320000,46.480000,46.040001,46.139999,45.054653,1843600
2014-10-06,45.919998,46.340000,45.860001,46.200001,45.113243,2279200
2014-10-07,46.400002,46.900002,46.320000,46.900002,45.796780,2588800
2014-10-08,46.880001,47.119999,46.000000,46.060001,44.976536,3047000
2014-10-09,46.160000,47.020000,46.080002,47.000000,45.894428,3421300
2014-10-10,47.000000,47.540001,46.759998,47.520000,46.402195,6274600
2014-10-13,47.599998,48.340000,47.360001,48.299999,47.163841,4659800
2014-10-14,48.040001,48.400002,47.680000,48.180000,47.046669,7633200
2014-10-15,48.880001,49.720001,48.439999,48.580002,47.437263,11528600
2014-10-16,49.439999,49.480000,48.240002,48.619999,47.476318,5327300
2014-10-17,48.040001,48.240002,47.680000,47.980000,46.851368,7350300
2014-10-20,48.080002,48.099998,47.500000,47.520000,46.402195,3901000
2014-10-21,47.200001,47.240002,46.560001,46.599998,45.503830,5896700
2014-10-22,46.500000,46.959999,46.400002,46.919998,45.816307,2759300
2014-10-23,46.480000,46.540001,46.080002,46.400002,45.308544,1962500
2014-10-24,46.299999,46.480000,46.020000,46.060001,44.976536,2069900
2014-10-27,46.200001,46.360001,46.020000,46.040001,44.957005,1726200
2014-10-28,45.919998,45.959999,45.540001,45.560001,44.488297,1479400
2014-10-29,45.520000,45.919998,45.380001,45.639999,44.566414,2354800
2014-10-30,45.759998,45.779999,45.200001,45.340000,44.273479,1761900
2014-10-31,44.779999,45.000000,44.759998,44.820000,43.765705,2464900
2014-11-03,44.759998,44.880001,44.619999,44.799999,43.746174,2497900
2014-11-04,44.900002,45.160000,44.820000,44.919998,43.863346,1982000
2014-11-05,44.599998,44.860001,44.599998,44.660000,43.609467,1453000
2014-11-06,44.660000,44.820000,44.439999,44.480000,43.433697,1669000
2014-11-07,44.459999,44.580002,44.380001,44.419998,43.375111,4459800
2014-11-10,44.419998,44.480000,44.279999,44.299999,43.257935,1347200
2014-11-11,44.259998,44.360001,44.220001,44.240002,43.199348,1108700
2014-11-12,44.439999,44.439999,44.220001,44.259998,43.218876,1290500
2014-11-13,44.259998,44.459999,44.099998,44.240002,43.199348,2138000
2014-11-14,44.259998,44.340000,44.180000,44.240002,43.199348,967600
2014-11-17,44.320000,44.360001,44.160000,44.200001,43.160290,964900
2014-11-18,44.180000,44.180000,43.860001,43.919998,42.886875,1781200
2014-11-19,44.000000,44.200001,43.939999,44.000000,42.964996,1427900
2014-11-20,44.220001,44.220001,43.900002,43.919998,42.886875,806100
2014-11-21,43.480000,43.840000,43.459999,43.680000,42.652523,1596400
2014-11-24,43.599998,43.639999,43.540001,43.580002,42.554874,1614100
2014-11-25,43.500000,43.660000,43.459999,43.560001,42.535343,747500
2014-11-26,43.580002,43.619999,43.459999,43.480000,42.457226,699100
2014-11-28,43.520000,43.639999,43.439999,43.560001,42.535343,708600
2014-12-01,43.759998,43.959999,43.720001,43.880001,42.847816,1554500
2014-12-02,43.860001,43.880001,43.540001,43.580002,42.554874,975400
2014-12-03,43.560001,43.580002,43.360001,43.400002,42.379112,719900
2014-12-04,43.480000,43.680000,43.340000,43.480000,42.457226,1738100
2014-12-05,43.419998,43.500000,43.299999,43.380001,42.359577,1345900
2014-12-08,43.480000,43.840000,43.299999,43.680000,42.652523,1349300
2014-12-09,44.160000,44.259998,43.680000,43.720001,42.691582,1657600
2014-12-10,43.840000,44.459999,43.820000,44.400002,43.355583,1927300
2014-12-11,44.299999,44.299999,43.740002,44.180000,43.140759,2974200
2014-12-12,44.560001,44.939999,44.279999,44.939999,43.882881,2511800
2014-12-15,44.639999,45.360001,44.520000,45.200001,44.136765,3458200
2014-12-16,45.419998,45.599998,44.560001,45.560001,44.488297,3408700
2014-12-17,45.419998,45.480000,44.540001,44.660000,43.609467,4132900
2014-12-18,44.020000,44.200001,43.560001,43.599998,42.574402,2806000
2014-12-19,43.380001,43.560001,43.200001,43.320000,42.300991,2509600
2014-12-22,43.299999,43.380001,43.160000,43.160000,42.144756,1546700
2014-12-23,43.000000,43.160000,43.000000,43.099998,42.086163,1085100
2014-12-24,43.020000,43.119999,42.980000,43.119999,42.105694,417500
2014-12-26,43.000000,43.000000,42.880001,42.959999,41.949455,502000
2014-12-29,43.000000,43.040001,42.860001,42.919998,41.910397,852500
2014-12-30,43.020000,43.160000,42.980000,43.119999,42.105694,862300
2014-12-31,43.080002,43.599998,43.020000,43.560001,42.535343,1172200
2015-01-02,43.400002,43.860001,43.279999,43.619999,42.593929,962200
2015-01-05,43.840000,44.459999,43.820000,44.340000,43.296997,1577300
2015-01-06,44.299999,45.020000,44.160000,44.820000,43.765705,2386400
2015-01-07,44.419998,44.560001,44.139999,44.220001,43.179817,1185200
2015-01-08,43.860001,43.880001,43.400002,43.459999,42.437695,1374300
2015-01-09,43.360001,43.959999,43.360001,43.799999,42.769695,1192200
2015-01-12,43.759998,44.299999,43.740002,44.139999,43.101704,1168300
