Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,49.080002,49.419998,48.730000,48.730000,38.675785,2095000
2010-09-27,48.980000,49.450001,48.799999,49.250000,39.088490,1820400
2010-09-28,49.410000,49.880001,48.980000,49.709999,39.453583,1565000
2010-09-29,49.750000,50.099998,49.650002,49.910000,39.612312,1685200
2010-09-30,50.310001,50.540001,49.770000,50.540001,40.112331,2423000
2010-10-01,50.959999,51.130001,50.540001,51.049999,40.517105,2708500
2010-10-04,50.950001,51.099998,50.470001,50.680000,40.223450,2384100
2010-10-05,51.000000,51.860001,50.990002,51.820000,41.128223,2399300
2010-10-06,51.630001,51.820000,51.259998,51.380001,40.779015,1785400
2010-10-07,51.720001,51.750000,50.500000,50.709999,40.247250,2284600
2010-10-08,50.830002,51.709999,50.799999,51.660000,41.001240,1694400
2010-10-11,51.849998,51.990002,51.549999,51.730000,41.056797,1507200
2010-10-12,51.529999,51.849998,51.070000,51.849998,41.152050,1885900
2010-10-13,52.369999,52.860001,52.230000,52.750000,41.866352,2500100
2010-10-14,52.540001,52.849998,52.310001,52.549999,41.707619,1888900
2010-10-15,53.029999,53.029999,52.220001,52.389999,41.580624,2151100
2010-10-18,52.049999,52.990002,52.040001,52.990002,42.056835,1178600
2010-10-19,51.490002,52.000000,51.070000,51.259998,40.683769,2776700
2010-10-20,51.590000,52.310001,51.459999,52.099998,41.350456,1729400
2010-10-21,52.110001,52.500000,50.930000,51.320000,40.731396,3014100
2010-10-22,51.869999,51.950001,51.290001,51.560001,40.921883,1259300
2010-10-25,51.930000,52.480000,51.930000,52.139999,41.382210,2173200
2010-10-26,51.950001,52.419998,51.700001,52.360001,41.556820,1225800
2010-10-27,51.900002,51.950001,51.049999,51.439999,40.826630,2136600
2010-10-28,52.000000,52.470001,51.560001,51.830002,41.136177,1754200
2010-10-29,51.830002,52.230000,51.830002,52.119999,41.366329,1290900
2010-11-01,52.270000,52.889999,52.150002,52.580002,41.731430,2233400
2010-11-02,52.790001,53.430000,52.790001,53.410000,42.390171,1632100
2010-11-03,53.459999,53.459999,52.599998,53.169998,42.199696,1629700
2010-11-04,53.770000,54.630001,53.759998,54.630001,43.358459,1953900
2010-11-05,54.570000,54.869999,54.240002,54.529999,43.279087,2771100
2010-11-08,54.070000,54.520000,53.970001,54.490002,43.247356,1391000
2010-11-09,54.660000,54.849998,53.119999,53.349998,42.342545,2090400
2010-11-10,53.439999,53.790001,52.660000,53.549999,42.501289,1619600
2010-11-11,53.029999,53.250000,52.820000,53.150002,42.183819,1189200
2010-11-12,52.639999,53.029999,51.950001,52.209999,41.437767,1625300
2010-11-15,52.580002,52.750000,52.160000,52.169998,41.406006,1057800
2010-11-16,51.560001,51.799999,50.630001,50.810001,40.326618,2563700
2010-11-17,51.180000,51.590000,51.049999,51.299999,40.715523,2113800
2010-11-18,52.310001,52.650002,52.150002,52.520000,41.683807,1972300
2010-11-19,52.279999,52.720001,51.919998,52.709999,41.834599,1399400
2010-11-22,52.340000,52.669998,51.779999,52.410000,41.596497,1300400
2010-11-23,51.570000,51.680000,50.840000,51.020000,40.493286,1822000
2010-11-24,51.869999,52.310001,51.750000,52.310001,41.517136,1833000
2010-11-26,51.400002,51.779999,51.259998,51.330002,40.739330,910900
2010-11-29,51.180000,51.520000,50.520000,51.459999,40.842510,2194100
2010-11-30,50.779999,51.630001,50.779999,51.110001,40.564720,1060500
2010-12-01,52.049999,52.279999,51.830002,52.090000,41.342525,2249600
2010-12-02,52.250000,52.880001,52.220001,52.820000,41.921906,1640700
2010-12-03,52.430000,53.180000,52.380001,53.169998,42.199696,1486500
2010-12-06,52.970001,53.230000,52.919998,53.209999,42.231441,857500
2010-12-07,53.830002,53.959999,52.660000,52.689999,41.818722,1913200
2010-12-08,52.660000,52.840000,52.000000,52.250000,41.469513,909700
2010-12-09,52.639999,52.639999,51.669998,51.889999,41.183788,1785900
2010-12-10,51.970001,52.259998,51.740002,52.230000,41.453636,1070500
2010-12-13,52.439999,52.939999,52.439999,52.740002,41.858414,1594800
2010-12-14,52.439999,52.939999,52.400002,52.709999,41.834599,1245900
2010-12-15,52.450001,52.590000,51.990002,52.009998,41.279030,1383000
2010-12-16,52.279999,52.330002,51.919998,52.220001,41.445705,1445300
2010-12-17,52.009998,52.380001,51.889999,52.380001,41.572693,808200
2010-12-20,52.009998,52.259998,51.689999,51.830002,41.418461,2175400
2010-12-21,52.299999,52.820000,52.270000,52.459999,41.921906,995500
2010-12-22,52.330002,52.810001,52.180000,52.799999,42.193607,767600
2010-12-23,52.529999,52.799999,52.439999,52.709999,42.121677,782700
2010-12-27,52.380001,52.520000,52.119999,52.320000,41.810032,1707200
2010-12-28,52.340000,52.580002,52.110001,52.230000,41.738102,670200
2010-12-29,52.389999,53.070000,52.389999,53.070000,42.439442,1930200
2010-12-30,53.320000,53.509998,53.230000,53.500000,42.783298,844000
2010-12-31,53.630001,53.880001,53.250000,53.860001,43.071186,966900
2011-01-03,54.270000,54.599998,54.130001,54.340000,43.455044,1614600
2011-01-04,54.240002,54.290001,53.430000,54.090000,43.255119,1868400
2011-01-05,53.849998,54.330002,53.779999,54.189999,43.335083,827500
2011-01-06,53.939999,54.099998,53.490002,53.490002,42.775295,1434000
2011-01-07,53.720001,53.779999,52.750000,53.029999,42.407444,1600700
2011-01-10,52.810001,52.919998,52.490002,52.779999,42.207520,1621700
2011-01-11,53.310001,53.369999,53.080002,53.259998,42.591373,1578400
2011-01-12,53.779999,54.310001,53.610001,54.310001,43.431046,1882500
2011-01-13,54.209999,54.310001,53.500000,53.660000,42.911247,1027100
2011-01-14,53.349998,53.759998,53.270000,53.750000,42.983215,1132100
2011-01-18,53.950001,54.119999,53.820000,53.900002,43.103172,822700
2011-01-19,53.970001,54.020000,53.139999,53.180000,42.527409,1271600
2011-01-20,52.950001,52.980000,52.099998,52.509998,41.991608,1479300
2011-01-21,52.910000,53.040001,52.180000,52.259998,41.791683,981000
2011-01-24,52.310001,52.910000,52.250000,52.900002,42.303486,1153900
2011-01-25,52.580002,52.720001,52.029999,52.400002,41.903641,1661000
2011-01-26,52.810001,52.869999,52.480000,52.720001,42.159542,1488400
2011-01-27,52.730000,52.849998,51.970001,52.130001,41.687729,5024500
2011-01-28,52.049999,52.049999,50.470001,50.660000,40.512192,4720800
2011-01-31,51.400002,51.430000,50.980000,51.369999,41.079960,4336000
2011-02-01,51.880001,52.680000,51.740002,52.610001,42.071579,2824400
2011-02-02,52.490002,52.830002,52.119999,52.130001,41.687729,1726400
2011-02-03,52.369999,52.369999,51.639999,52.130001,41.687729,2893500
2011-02-04,51.880001,51.950001,51.139999,51.430000,41.127949,1861700
2011-02-07,51.360001,51.650002,51.230000,51.279999,41.007996,1373300
2011-02-08,51.669998,51.759998,51.400002,51.730000,41.367851,2563400
2011-02-09,51.049999,51.380001,50.400002,50.509998,40.392227,3204100
2011-02-10,50.209999,50.650002,50.110001,50.480000,40.368237,2990500
2011-02-11,50.480000,51.240002,50.240002,51.230000,40.968002,1984400
2011-02-14,51.130001,51.650002,51.009998,51.389999,41.095959,1423900
2011-02-15,51.389999,51.900002,51.240002,51.570000,41.239902,1168800
2011-02-16,51.770000,52.180000,51.720001,52.169998,41.719719,1989300
2011-02-17,52.099998,52.509998,51.900002,52.470001,41.959621,1185800
2011-02-18,52.349998,52.799999,52.279999,52.790001,42.215527,1136000
2011-02-22,51.860001,52.310001,51.080002,51.080002,40.848053,2769000
2011-02-23,51.090000,51.610001,50.709999,51.380001,41.087963,1477800
2011-02-24,51.580002,51.680000,51.049999,51.369999,41.079960,1594400
2011-02-25,51.610001,51.889999,51.259998,51.889999,41.495800,1169100
2011-02-28,52.000000,52.310001,51.790001,52.220001,41.759701,1471000
2011-03-01,52.389999,52.450001,51.540001,51.549999,41.223907,1648000
2011-03-02,51.459999,52.330002,51.459999,52.330002,41.847668,2567700
2011-03-03,52.619999,53.240002,52.599998,53.240002,42.575386,1641400
2011-03-04,53.220001,53.439999,52.610001,53.139999,42.495415,1399800
2011-03-07,53.380001,53.380001,52.000000,52.130001,41.687729,1274600
2011-03-08,52.270000,52.529999,51.730000,52.060001,41.631752,1762800
2011-03-09,51.889999,52.320000,51.750000,52.090000,41.655739,1214700
2011-03-10,51.230000,52.020000,50.639999,50.680000,40.528179,1962200
2011-03-11,50.410000,51.340000,50.230000,51.200001,40.944016,2001400
2011-03-14,50.900002,51.610001,50.759998,51.610001,41.271893,1676200
2011-03-15,49.830002,51.220001,49.669998,51.040001,40.816063,2512400
2011-03-16,51.160000,51.279999,49.419998,49.840000,39.856445,3615100
2011-03-17,50.480000,50.669998,49.810001,49.939999,39.936413,2056300
2011-03-18,50.650002,50.689999,50.389999,50.459999,40.352242,1480400
2011-03-21,51.119999,51.180000,50.900002,51.029999,40.808060,1369600
2011-03-22,51.139999,51.700001,50.939999,51.660000,41.311874,1747500
2011-03-23,51.650002,52.220001,51.500000,52.150002,41.703720,1492700
2011-03-24,52.520000,52.619999,52.180000,52.509998,41.991608,1469000
2011-03-25,52.570000,52.669998,52.279999,52.299999,41.823673,1453700
2011-03-28,52.180000,52.459999,51.910000,51.910000,41.511799,1131500
2011-03-29,52.020000,52.410000,51.840000,52.320000,41.839672,1032500
2011-03-30,52.700001,53.150002,52.619999,53.110001,42.471432,1679400
2011-03-31,53.360001,53.790001,53.360001,53.790001,43.015213,1283100
2011-04-01,54.209999,54.730000,54.119999,54.610001,43.670956,1804800
2011-04-04,54.750000,54.869999,54.470001,54.849998,43.862885,1241300
2011-04-05,54.549999,55.090000,54.549999,54.939999,43.934849,985000
2011-04-06,55.290001,55.380001,54.560001,54.700001,43.742928,1166500
2011-04-07,54.880001,55.070000,54.430000,54.700001,43.742928,1627300
2011-04-08,54.950001,55.020000,54.389999,54.759998,43.790913,850300
2011-04-11,54.590000,54.700001,53.939999,54.150002,43.303101,1114200
2011-04-12,53.689999,53.790001,52.919998,53.090000,42.455433,1250000
2011-04-13,53.480000,53.560001,52.610001,52.820000,42.239506,1685200
2011-04-14,52.820000,53.160000,52.650002,53.009998,42.391457,1676500
2011-04-15,53.180000,53.320000,52.830002,53.209999,42.551380,1229000
2011-04-18,52.470001,52.529999,51.700001,52.080002,41.647747,1484200
2011-04-19,52.529999,53.080002,52.509998,53.049999,42.423443,1221600
2011-04-20,53.840000,53.860001,53.450001,53.799999,43.023201,1111300
2011-04-21,53.950001,54.220001,53.740002,54.080002,43.247112,882500
2011-04-25,54.009998,54.080002,53.570000,53.939999,43.135162,856600
2011-04-26,53.990002,54.360001,53.849998,54.360001,43.471031,661800
2011-04-27,54.419998,54.439999,53.400002,53.919998,43.119167,1225700
2011-04-28,53.250000,53.570000,53.049999,53.369999,42.679340,1153300
2011-04-29,53.340000,54.180000,53.340000,54.169998,43.319088,1121700
2011-05-02,54.290001,54.320000,53.529999,53.580002,42.847279,1800300
2011-05-03,53.080002,53.169998,52.380001,52.529999,42.007607,1478900
2011-05-04,52.779999,52.790001,51.439999,51.500000,41.183922,2337900
2011-05-05,51.419998,51.650002,50.730000,51.070000,40.840057,2035500
2011-05-06,52.130001,52.209999,51.330002,51.700001,41.343857,2224100
2011-05-09,51.810001,51.950001,51.279999,51.900002,41.503799,1319500
2011-05-10,52.150002,52.480000,51.939999,52.389999,41.895649,1115200
2011-05-11,51.810001,51.930000,51.049999,51.220001,40.960007,1863600
2011-05-12,50.880001,51.389999,50.500000,51.180000,40.928020,2075500
2011-05-13,51.180000,51.180000,49.970001,50.369999,40.280277,2161900
2011-05-16,50.330002,51.060001,50.180000,50.290001,40.216293,1504300
2011-05-17,50.000000,50.740002,49.810001,50.689999,40.536182,1906900
2011-05-18,50.860001,51.299999,50.590000,51.000000,40.784088,2549000
2011-05-19,51.080002,51.189999,50.490002,50.730000,40.568169,1685700
2011-05-20,50.700001,51.060001,50.310001,50.820000,40.640141,1812000
2011-05-23,49.709999,50.250000,49.660000,50.200001,40.144337,1268900
2011-05-24,50.660000,50.919998,50.639999,50.880001,40.688118,1099700
2011-05-25,50.680000,51.029999,50.570000,50.689999,40.536182,1169800
2011-05-26,50.990002,51.560001,50.770000,51.560001,41.231918,1118500
2011-05-27,51.860001,52.189999,51.830002,52.090000,41.655739,1121900
2011-05-31,52.590000,52.669998,51.889999,52.380001,41.887650,1708800
2011-06-01,52.220001,52.250000,51.250000,51.290001,41.015991,2132800
2011-06-02,51.430000,51.950001,51.130001,51.849998,41.463818,1335300
2011-06-03,51.459999,52.200001,51.330002,51.660000,41.311874,1265100
2011-06-06,51.330002,51.330002,50.209999,50.349998,40.264278,1983800
2011-06-07,50.660000,50.970001,50.570000,50.630001,40.488194,1662500
2011-06-08,50.509998,50.660000,50.090000,50.310001,40.232296,1066600
2011-06-09,50.299999,50.799999,50.099998,50.660000,40.512192,865100
2011-06-10,50.419998,50.450001,49.700001,49.860001,39.872433,1556200
2011-06-13,50.009998,50.250000,49.660000,49.830002,39.848442,981300
2011-06-14,50.090000,50.580002,50.090000,50.459999,40.352242,1127300
2011-06-15,49.930000,50.189999,49.599998,49.820000,39.840450,2147600
2011-06-16,49.549999,49.759998,48.830002,49.209999,39.352638,3354300
2011-06-17,49.560001,49.680000,49.180000,49.480000,39.568554,1747500
2011-06-20,49.360001,49.810001,49.340000,49.779999,39.808460,1336400
2011-06-21,49.200001,49.650002,49.119999,49.549999,40.225735,1934800
2011-06-22,49.410000,50.020000,49.400002,49.529999,40.209499,1426400
2011-06-23,49.049999,49.310001,48.590000,49.270000,39.998425,2208700
2011-06-24,49.549999,49.549999,49.040001,49.049999,39.819824,1996800
2011-06-27,49.029999,49.590000,48.930000,49.490002,40.177029,1069600
2011-06-28,49.669998,50.549999,49.560001,50.549999,41.037556,1440300
2011-06-29,50.599998,51.279999,50.470001,51.259998,41.613953,2026300
2011-06-30,51.540001,51.660000,51.349998,51.619999,41.906200,1554300
2011-07-01,51.480000,52.340000,51.410000,52.340000,42.490719,1778900
2011-07-05,52.240002,52.500000,51.880001,52.090000,42.287762,1878900
2011-07-06,51.820000,51.990002,51.480000,51.700001,41.971146,1826600
2011-07-07,52.139999,52.369999,51.840000,51.860001,42.101044,2583500
2011-07-08,51.430000,51.480000,50.799999,51.230000,41.589588,1519000
2011-07-11,50.290001,50.360001,49.799999,49.799999,40.428688,1600900
2011-07-12,49.799999,50.139999,49.529999,49.529999,40.209499,3056100
2011-07-13,49.910000,50.610001,49.610001,50.250000,40.794010,1774900
2011-07-14,50.490002,50.520000,49.520000,49.619999,40.282562,1575100
2011-07-15,50.040001,50.150002,49.490002,49.810001,40.436813,908800
2011-07-18,49.220001,49.540001,49.040001,49.299999,40.022781,2173600
2011-07-19,49.799999,49.980000,49.439999,49.889999,40.501759,1147100
2011-07-20,50.049999,50.180000,49.639999,49.639999,40.298801,1103800
2011-07-21,49.990002,50.490002,49.919998,50.400002,40.915783,1306000
2011-07-22,50.490002,50.619999,50.160000,50.410000,40.923904,909100
2011-07-25,50.060001,50.639999,50.040001,50.410000,40.923904,825300
2011-07-26,50.509998,50.610001,50.189999,50.360001,40.883305,764100
2011-07-27,49.680000,49.790001,49.169998,49.509998,40.193260,1884900
2011-07-28,49.439999,49.910000,49.310001,49.470001,40.160793,1098700
2011-07-29,49.340000,49.740002,48.889999,49.529999,40.209499,1483200
2011-08-01,50.119999,50.230000,49.250000,49.610001,40.274445,1654600
2011-08-02,49.169998,49.240002,47.959999,47.959999,38.934937,2050700
2011-08-03,47.919998,48.060001,46.790001,47.540001,38.593975,2664400
2011-08-04,46.169998,46.590000,44.740002,44.770000,36.345226,4344000
2011-08-05,45.490002,45.709999,43.150002,44.750000,36.328999,4414500
2011-08-08,42.570000,43.139999,40.430000,40.750000,33.081715,5653700
2011-08-09,41.310001,43.160000,40.730000,43.110001,34.997604,5381500
2011-08-10,42.029999,43.009998,41.360001,41.669998,33.828587,5004000
2011-08-11,42.540001,44.220001,41.910000,43.959999,35.687656,3564600
2011-08-12,44.189999,44.630001,43.770000,44.310001,35.971798,1976200
2011-08-15,45.000000,45.450001,44.860001,45.450001,36.897266,1584000
2011-08-16,44.849998,45.320000,44.459999,45.130001,36.637489,2051000
2011-08-17,45.599998,45.860001,45.070000,45.830002,37.205757,1318500
2011-08-18,44.000000,44.119999,43.119999,43.759998,35.525299,2512500
2011-08-19,43.509998,44.619999,43.380001,43.400002,35.233044,2368000
2011-08-22,44.470001,44.590000,43.480000,43.650002,35.435997,1528300
2011-08-23,43.660000,44.919998,43.279999,44.919998,36.467007,2014500
2011-08-24,44.570000,45.139999,44.000000,44.619999,36.223457,1533700
2011-08-25,44.759998,44.889999,43.880001,44.049999,35.760723,1619400
2011-08-26,43.889999,44.590000,43.150002,44.560001,36.174747,1487100
2011-08-29,45.070000,45.910000,45.070000,45.880001,37.246357,1394100
2011-08-30,45.509998,46.430000,45.419998,46.200001,37.506138,1641200
2011-08-31,46.689999,47.130001,46.540001,47.080002,38.220535,1800100
2011-09-01,47.439999,47.919998,47.189999,47.419998,38.496559,3042600
2011-09-02,46.230000,46.540001,45.549999,45.980000,37.327541,1661500
2011-09-06,43.689999,45.180000,43.680000,45.169998,36.669956,3153600
2011-09-07,45.869999,46.250000,45.509998,46.220001,37.522369,1404900
2011-09-08,45.480000,46.080002,45.389999,45.490002,36.929737,1490600
2011-09-09,44.520000,44.669998,43.650002,43.810001,35.565884,2052300
2011-09-12,42.889999,43.549999,42.259998,43.220001,35.086910,2299600
2011-09-13,43.419998,43.599998,42.849998,43.509998,35.322330,1335800
2011-09-14,43.630001,44.180000,42.619999,43.779999,35.541523,1530600
2011-09-15,44.669998,44.799999,43.980000,44.450001,36.085445,1092800
2011-09-16,44.660000,44.759998,44.060001,44.189999,35.874378,1084500
2011-09-19,43.310001,43.619999,42.700001,43.439999,35.265503,1477500
2011-09-20,43.349998,43.799999,42.970001,43.020000,34.924545,1056600
2011-09-21,42.770000,42.980000,41.419998,41.450001,33.649982,2173000
2011-09-22,39.439999,39.919998,38.410000,38.709999,31.425596,3654300
2011-09-23,38.750000,39.520000,38.450001,39.500000,32.066940,2197300
2011-09-26,39.639999,40.419998,38.689999,40.419998,32.813812,2553300
2011-09-27,41.540001,41.959999,41.009998,41.189999,33.438915,2635800
2011-09-28,41.099998,41.509998,40.009998,40.049999,32.513439,2008400
2011-09-29,40.759998,41.220001,39.709999,40.230000,32.659561,2220000
2011-09-30,39.400002,39.770000,38.599998,38.880001,31.563610,2581600
2011-10-03,38.700001,39.080002,37.830002,37.840000,30.719309,2940200
2011-10-04,37.439999,38.389999,36.730000,38.389999,31.165812,4406200
2011-10-05,38.520000,39.230000,38.139999,39.130001,31.766554,2031500
2011-10-06,39.560001,40.580002,39.349998,40.570000,32.935581,2552600
2011-10-07,41.090000,41.130001,39.580002,39.779999,32.294243,2930700
2011-10-10,40.880001,41.459999,40.759998,41.459999,33.658104,1774500
2011-10-11,40.970001,41.849998,40.919998,41.650002,33.812351,1844300
2011-10-12,42.160000,43.200001,42.090000,42.700001,34.664761,1824300
2011-10-13,42.139999,42.500000,41.639999,42.400002,34.421215,1930500
2011-10-14,43.020000,43.200001,42.660000,43.169998,35.046322,1326000
2011-10-17,42.619999,42.720001,41.549999,41.570000,33.747398,1841400
2011-10-18,41.759998,42.840000,41.090000,42.639999,34.616051,2300300
2011-10-19,42.310001,42.750000,41.750000,41.930000,34.039650,1579500
2011-10-20,41.689999,42.029999,40.700001,41.389999,33.601276,2134800
2011-10-21,41.880001,42.500000,41.880001,42.450001,34.461800,1297600
2011-10-24,42.560001,44.070000,42.560001,44.000000,35.720127,1944200
2011-10-25,43.680000,43.720001,42.849998,43.119999,35.005718,1686500
2011-10-26,43.970001,44.259998,43.090000,44.180000,35.866264,1727500
2011-10-27,46.080002,46.860001,45.630001,46.470001,37.725330,2648600
2011-10-28,46.220001,47.049999,46.060001,47.020000,38.171833,1147800
2011-10-31,46.279999,46.400002,45.439999,45.490002,36.929737,1716600
2011-11-01,43.270000,44.619999,43.259998,44.150002,35.841904,2869000
2011-11-02,45.150002,45.400002,44.669998,45.160000,36.661839,2235000
2011-11-03,45.689999,45.790001,44.939999,45.520000,36.954098,1247700
2011-11-04,45.180000,45.560001,44.680000,45.470001,36.913502,1828000
2011-11-07,45.700001,46.040001,45.419998,45.970001,37.319420,1332200
2011-11-08,46.150002,46.480000,45.689999,46.480000,37.733440,1183000
2011-11-09,44.860001,45.230000,44.139999,44.139999,35.833778,2093700
2011-11-10,45.250000,45.259998,44.340000,44.570000,36.182869,1262500
2011-11-11,45.419998,45.799999,45.099998,45.669998,37.075867,3296200
2011-11-14,45.360001,45.419998,44.900002,45.070000,36.588779,1017600
2011-11-15,44.759998,45.470001,44.610001,45.180000,36.678085,1436700
2011-11-16,44.590000,45.180000,44.349998,44.430000,36.069214,1361700
2011-11-17,44.570000,44.820000,43.270000,43.459999,35.281750,1539900
2011-11-18,43.740002,43.790001,43.080002,43.299999,35.151848,721600
2011-11-21,42.380001,42.540001,41.799999,42.340000,34.372509,1559200
2011-11-22,42.119999,42.400002,41.570000,41.970001,34.072140,1426900
2011-11-23,41.259998,41.320000,40.540001,40.570000,32.935581,1462100
2011-11-25,40.169998,40.680000,39.919998,39.919998,32.407902,1335000
2011-11-28,41.340000,41.590000,41.169998,41.529999,33.714928,1774900
2011-11-29,41.250000,42.020000,41.250000,41.549999,33.731167,1188800
2011-11-30,43.650002,43.740002,43.090000,43.619999,35.411636,2503200
2011-12-01,44.139999,44.369999,43.639999,43.799999,35.557758,1117900
2011-12-02,44.439999,44.490002,43.759998,43.930000,35.663300,1175500
2011-12-05,44.830002,44.910000,44.450001,44.790001,36.361469,1854900
2011-12-06,44.400002,44.869999,44.230000,44.580002,36.190983,1236600
2011-12-07,44.380001,44.810001,44.290001,44.639999,36.239697,1594800
2011-12-08,43.939999,44.230000,43.220001,43.240002,35.103146,1972700
2011-12-09,43.570000,44.500000,43.459999,44.410000,36.052975,1853200
2011-12-12,43.490002,43.540001,42.700001,43.119999,35.005718,2630200
2011-12-13,43.389999,43.770000,42.369999,42.660000,34.632286,3141000
2011-12-14,42.380001,42.599998,41.869999,41.990002,34.088371,1473300
2011-12-15,42.950001,43.020000,41.959999,42.080002,34.161430,1174500
2011-12-16,42.459999,42.599998,41.930000,42.180000,34.242615,1168700
2011-12-19,41.509998,41.630001,40.759998,40.790001,33.639751,1399800
2011-12-20,41.860001,42.340000,41.830002,42.169998,34.777847,2728900
2011-12-21,41.970001,42.320000,41.599998,42.250000,34.843815,852400
2011-12-22,42.250000,42.939999,42.240002,42.869999,35.355145,1394500
2011-12-23,42.930000,43.049999,42.779999,43.020000,35.478848,3486500
2011-12-27,42.759998,42.830002,42.540001,42.630001,35.157219,1199500
2011-12-28,42.340000,42.439999,41.709999,41.740002,34.423229,1395100
2011-12-29,41.930000,42.400002,41.860001,42.369999,34.942783,1034700
2011-12-30,42.410000,42.669998,42.349998,42.570000,35.107731,801400
2012-01-03,43.610001,43.950001,43.570000,43.770000,36.097378,2383000
2012-01-04,43.639999,44.139999,43.580002,43.939999,36.237576,1484400
2012-01-05,43.570000,43.639999,43.090000,43.380001,35.775745,1313500
2012-01-06,43.610001,43.630001,43.070000,43.099998,35.544819,771000
2012-01-09,43.500000,43.619999,43.180000,43.610001,35.965427,2649100
2012-01-10,44.520000,44.639999,44.209999,44.310001,36.542721,1099000
2012-01-11,44.150002,44.560001,44.090000,44.540001,36.732407,1670000
2012-01-12,44.730000,44.950001,44.590000,44.810001,36.955078,1084500
2012-01-13,44.090000,44.320000,43.810001,44.139999,36.402515,1407500
2012-01-17,45.259998,45.310001,44.919998,45.009998,37.120018,1445300
2012-01-18,45.189999,46.279999,45.160000,46.279999,38.167397,1333500
2012-01-19,46.299999,46.619999,46.230000,46.419998,38.282852,2760900
2012-01-20,46.299999,46.439999,46.119999,46.439999,38.299343,893900
2012-01-23,46.389999,46.720001,46.279999,46.520000,38.365318,1709900
2012-01-24,46.000000,46.439999,45.810001,46.389999,38.258110,1366700
2012-01-25,46.080002,47.209999,45.980000,47.139999,38.876633,1928900
2012-01-26,47.250000,47.639999,46.669998,46.810001,38.604481,1978800
2012-01-27,46.770000,47.090000,46.680000,46.959999,38.728184,1332100
2012-01-30,46.150002,46.549999,45.840000,46.470001,38.324081,1002600
2012-01-31,46.959999,47.049999,46.240002,46.459999,38.315838,1022600
2012-02-01,47.250000,47.770000,47.020000,47.549999,39.214767,1797500
2012-02-02,47.779999,48.029999,47.570000,47.810001,39.429192,1035900
2012-02-03,48.369999,48.549999,48.119999,48.410000,39.924015,1565500
2012-02-06,48.090000,48.410000,48.000000,48.290001,39.825054,906300
2012-02-07,48.439999,48.730000,48.040001,48.669998,40.138432,1606300
2012-02-08,48.869999,49.020000,48.529999,48.730000,40.187920,1631600
2012-02-09,48.770000,48.840000,48.360001,48.820000,40.262142,989400
2012-02-10,47.860001,47.959999,47.520000,47.820000,39.437435,2041000
2012-02-13,48.570000,48.660000,48.160000,48.520000,40.014732,1148100
2012-02-14,48.169998,48.220001,47.419998,47.770000,39.396206,1411700
2012-02-15,48.060001,48.110001,47.220001,47.380001,39.074574,1628000
2012-02-16,47.290001,48.150002,47.080002,48.090000,39.660110,1891200
2012-02-17,48.380001,48.520000,48.090000,48.480000,39.981739,817400
2012-02-21,48.730000,48.790001,48.090000,48.180000,39.734329,1165100
2012-02-22,48.299999,48.459999,48.009998,48.169998,39.726070,1048700
2012-02-23,48.259998,48.340000,47.869999,48.340000,39.866276,1250100
2012-02-24,48.599998,48.750000,48.279999,48.470001,39.973499,586800
2012-02-27,48.130001,48.410000,47.970001,48.220001,39.767323,890800
2012-02-28,48.590000,49.049999,48.389999,49.029999,40.435322,951200
2012-02-29,49.080002,49.480000,48.529999,48.619999,40.097198,1464800
2012-03-01,48.959999,49.540001,48.919998,49.480000,40.806454,1720900
2012-03-02,49.419998,49.529999,49.060001,49.310001,40.666256,947100
2012-03-05,49.110001,49.189999,48.400002,48.529999,40.022984,1229700
2012-03-06,47.509998,47.639999,46.779999,46.990002,38.752926,1266200
2012-03-07,47.119999,47.389999,46.840000,47.320000,39.025078,733200
2012-03-08,47.830002,48.230000,47.599998,48.160000,39.717831,873700
2012-03-09,47.869999,48.320000,47.810001,47.880001,39.486912,798300
2012-03-12,47.259998,47.580002,47.000000,47.270000,38.983845,756600
2012-03-13,47.450001,48.630001,47.389999,48.580002,40.064209,1211000
2012-03-14,48.340000,48.590000,47.970001,48.209999,39.759071,1017800
2012-03-15,48.500000,48.540001,48.169998,48.500000,39.998238,888200
2012-03-16,48.549999,48.680000,48.369999,48.580002,40.064209,572600
2012-03-19,48.450001,48.889999,48.290001,48.580002,40.064209,608000
2012-03-20,47.830002,48.099998,47.630001,47.990002,39.577633,1022600
2012-03-21,48.099998,48.220001,47.770000,48.099998,39.668343,568000
2012-03-22,47.650002,47.650002,47.240002,47.430000,39.115799,873400
2012-03-23,47.490002,47.779999,47.240002,47.770000,39.396206,791100
2012-03-26,48.150002,48.700001,48.099998,48.680000,40.146679,1432400
2012-03-27,48.669998,48.930000,48.320000,48.410000,39.924015,1177800
2012-03-28,48.200001,48.380001,47.410000,47.619999,39.272499,1235100
2012-03-29,47.209999,47.689999,46.770000,47.610001,39.264256,677600
2012-03-30,47.910000,47.930000,47.380001,47.630001,39.280750,840700
2012-04-02,47.470001,48.410000,47.410000,48.279999,39.816811,1621600
2012-04-03,48.320000,48.400002,47.509998,47.849998,39.462181,1674800
2012-04-04,47.290001,47.360001,46.910000,46.910000,38.686947,938600
2012-04-05,46.740002,47.060001,46.529999,46.830002,38.620983,554300
2012-04-09,46.110001,46.669998,46.090000,46.520000,38.365318,740600
2012-04-10,46.259998,46.490002,45.430000,45.669998,37.664318,1308400
