Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,49.130001,49.250000,48.709999,49.119999,34.132233,555900
2011-05-20,48.759998,48.889999,48.290001,48.549999,33.736164,467800
2011-05-23,47.139999,47.330002,46.939999,47.119999,32.742496,1132900
2011-05-24,47.599998,47.709999,47.279999,47.470001,32.985695,521800
2011-05-25,47.130001,47.610001,47.080002,47.410000,32.944004,580400
2011-05-26,47.790001,48.189999,47.570000,48.080002,33.409573,703500
2011-05-27,48.430000,48.650002,48.320000,48.500000,33.701416,644800
2011-05-31,49.020000,49.070000,48.599998,49.070000,34.097492,531300
2011-06-01,48.950001,48.980000,47.860001,47.939999,33.312290,1160600
2011-06-02,48.009998,48.189999,47.520000,48.060001,33.395679,1396300
2011-06-03,47.270000,48.070000,47.209999,47.660000,33.117733,858300
2011-06-06,47.730000,47.830002,47.270000,47.330002,32.888420,748900
2011-06-07,47.770000,47.990002,47.599998,47.619999,33.089935,520800
2011-06-08,46.849998,47.189999,46.840000,46.900002,32.589622,755900
2011-06-09,47.150002,47.700001,47.060001,47.540001,33.034336,536000
2011-06-10,47.009998,47.090000,46.369999,46.480000,32.297771,861400
2011-06-13,46.700001,46.900002,46.290001,46.610001,32.388107,1208100
2011-06-14,47.410000,47.759998,47.389999,47.580002,33.062138,872900
2011-06-15,46.889999,47.070000,46.250000,46.410000,32.249134,2336900
2011-06-16,45.889999,46.230000,45.639999,45.990002,31.957287,819500
2011-06-17,46.430000,46.599998,46.119999,46.369999,32.221336,819000
2011-06-20,45.779999,46.189999,45.779999,46.080002,32.019821,612200
2011-06-21,46.430000,46.939999,46.419998,46.880001,32.575729,1189200
2011-06-22,45.869999,46.240002,45.689999,45.709999,32.274231,759800
2011-06-23,45.029999,45.560001,44.700001,45.529999,32.147137,1357600
2011-06-24,45.689999,45.770000,45.169998,45.209999,31.921204,526300
2011-06-27,45.000000,45.459999,44.869999,45.349998,32.020050,805200
2011-06-28,45.500000,46.009998,45.380001,46.009998,32.486053,797400
2011-06-29,46.369999,46.740002,46.180000,46.669998,32.952057,951000
2011-06-30,47.270000,47.680000,47.250000,47.610001,33.615757,673200
2011-07-01,47.259998,48.040001,47.160000,48.009998,33.898182,475400
2011-07-05,47.419998,47.509998,47.220001,47.310001,33.403946,710300
2011-07-06,47.000000,47.150002,46.790001,47.080002,33.241547,539300
2011-07-07,47.580002,47.910000,47.570000,47.779999,33.735790,668100
2011-07-08,47.340000,47.549999,47.119999,47.520000,33.552212,697200
2011-07-11,46.680000,46.750000,46.180000,46.230000,32.641392,1044100
2011-07-12,45.900002,46.259998,45.700001,45.750000,32.302475,660800
2011-07-13,46.209999,46.939999,46.130001,46.410000,32.768478,1187700
2011-07-14,46.480000,46.650002,45.889999,45.930000,32.429569,786200
2011-07-15,45.970001,46.049999,45.610001,45.910000,32.415451,831900
2011-07-18,45.630001,45.709999,45.189999,45.369999,32.034168,2906500
2011-07-19,45.950001,46.450001,45.950001,46.369999,32.740234,1024500
2011-07-20,46.849998,46.970001,46.599998,46.860001,33.086205,1113100
2011-07-21,47.040001,47.720001,47.020000,47.590000,33.601639,1077400
2011-07-22,47.810001,47.869999,47.500000,47.799999,33.749908,615700
2011-07-25,47.209999,47.549999,47.169998,47.320000,33.410999,866000
2011-07-26,47.810001,47.919998,47.549999,47.740002,33.707550,520800
2011-07-27,47.930000,47.930000,47.049999,47.110001,33.262722,1083900
2011-07-28,47.419998,47.610001,47.020000,47.169998,33.305088,880700
2011-07-29,46.680000,47.220001,46.480000,46.860001,33.086205,841600
2011-08-01,47.810001,47.869999,46.580002,47.080002,33.241547,1230300
2011-08-02,46.459999,46.709999,45.750000,45.750000,32.302475,857800
2011-08-03,45.389999,45.439999,44.470001,45.400002,32.055355,1225000
2011-08-04,44.000000,44.060001,42.590000,42.599998,30.078365,1794600
2011-08-05,42.720001,42.880001,40.930000,42.029999,29.675909,3181500
2011-08-08,40.570000,41.080002,38.869999,38.900002,27.465933,2586300
2011-08-09,40.689999,42.080002,39.389999,42.080002,29.711218,4851800
2011-08-10,40.880001,41.230000,39.910000,39.939999,28.200237,2820500
2011-08-11,40.709999,42.520000,40.610001,42.150002,29.760643,1448300
2011-08-12,42.380001,42.660000,42.000000,42.310001,29.873615,1108300
2011-08-15,43.349998,43.919998,43.259998,43.919998,31.010378,706600
2011-08-16,42.970001,43.430000,42.520000,43.009998,30.367853,1461400
2011-08-17,43.730000,44.090000,43.279999,43.650002,30.819738,689000
2011-08-18,42.259998,42.279999,41.139999,41.680000,29.428797,1415400
2011-08-19,41.279999,42.250000,41.160000,41.209999,29.096945,1001900
2011-08-22,42.029999,42.119999,41.209999,41.310001,29.167545,1779900
2011-08-23,42.099998,43.130001,41.810001,43.099998,30.431404,1523900
2011-08-24,42.430000,43.020000,42.270000,42.849998,30.254883,1093300
2011-08-25,42.980000,43.160000,42.029999,42.160000,29.767702,1007800
2011-08-26,42.180000,43.189999,41.599998,43.110001,30.438461,1221800
2011-08-29,43.669998,44.230000,43.619999,44.230000,31.229259,609900
2011-08-30,43.720001,44.410000,43.520000,44.180000,31.193958,1726800
2011-08-31,44.700001,45.070000,44.389999,44.680000,31.546988,828900
2011-09-01,44.520000,44.950001,44.259998,44.290001,31.271620,1327400
2011-09-02,43.310001,43.639999,43.029999,43.180000,30.487886,826100
2011-09-06,41.959999,42.630001,41.799999,42.549999,30.043070,719400
2011-09-07,43.520000,44.040001,43.340000,44.040001,31.095104,419100
2011-09-08,43.290001,43.759998,42.950001,43.029999,30.381981,2581300
2011-09-09,42.369999,42.480000,41.580002,41.779999,29.499397,925500
2011-09-12,40.860001,41.380001,40.419998,41.250000,29.125185,1307200
2011-09-13,41.139999,41.439999,40.860001,41.320000,29.174610,1175900
2011-09-14,40.740002,41.360001,40.099998,40.959999,28.920424,904900
2011-09-15,41.430000,41.689999,41.080002,41.650002,29.407606,760900
2011-09-16,41.889999,42.040001,41.509998,41.930000,29.605309,803900
2011-09-19,40.490002,40.860001,40.150002,40.630001,28.687431,630200
2011-09-20,40.869999,41.230000,40.369999,40.369999,28.503847,1920900
2011-09-21,40.389999,40.490002,38.980000,39.040001,27.564777,1136400
2011-09-22,37.459999,37.660000,36.570000,37.130001,26.216196,1317500
2011-09-23,37.290001,37.880001,37.160000,37.470001,26.456264,1956300
2011-09-26,37.689999,38.200001,37.070000,38.189999,26.964624,1136500
2011-09-27,39.470001,39.889999,39.020000,39.150002,27.642447,709900
2011-09-28,38.939999,39.209999,37.860001,37.910000,26.766930,852100
2011-09-29,38.630001,38.880001,37.549999,38.240002,26.999929,1040800
2011-09-30,37.330002,37.709999,36.770000,36.770000,25.962013,873900
2011-10-03,36.290001,36.889999,35.650002,35.680000,25.192398,886700
2011-10-04,35.130001,36.270000,34.599998,36.209999,25.566620,1500000
2011-10-05,36.509998,37.349998,36.130001,37.240002,26.293861,1416800
2011-10-06,37.759998,38.650002,37.529999,38.639999,27.282356,1312900
2011-10-07,39.490002,39.549999,38.549999,38.869999,27.444744,1869000
2011-10-10,39.959999,40.610001,39.880001,40.610001,28.673304,794200
2011-10-11,40.000000,40.570000,39.889999,40.470001,28.574450,683000
2011-10-12,41.189999,41.880001,41.160000,41.299999,29.160486,1125400
2011-10-13,41.000000,41.400002,40.580002,41.240002,29.118120,653900
2011-10-14,41.840000,42.139999,41.650002,42.139999,29.753580,562100
2011-10-17,41.709999,41.709999,40.810001,40.910000,28.885128,571000
2011-10-18,40.709999,41.770000,40.130001,41.480000,29.287573,1319800
2011-10-19,41.340000,41.580002,40.630001,40.770000,28.786274,1038200
2011-10-20,40.580002,40.700001,39.840000,40.580002,28.652122,766900
2011-10-21,40.980000,41.520000,40.930000,41.520000,29.315823,656700
2011-10-24,41.980000,42.860001,41.970001,42.720001,30.163103,886600
2011-10-25,42.080002,42.240002,41.509998,41.610001,29.379366,725800
2011-10-26,42.130001,42.380001,41.389999,42.290001,29.859489,710800
2011-10-27,44.529999,45.310001,44.099998,45.049999,31.808228,1389400
2011-10-28,44.340000,44.830002,44.279999,44.689999,31.554045,1001100
2011-10-31,43.369999,43.509998,42.680000,42.680000,30.134861,915800
2011-11-01,41.139999,42.080002,40.919998,41.570000,29.351120,1690200
2011-11-02,42.200001,42.470001,41.759998,42.270000,29.845371,1271700
2011-11-03,42.509998,43.040001,41.910000,42.880001,30.276068,1406100
2011-11-04,42.509998,42.720001,41.869999,42.560001,30.050135,632100
2011-11-07,42.630001,43.009998,42.290001,42.959999,30.332554,436300
2011-11-08,42.980000,43.540001,42.610001,43.470001,30.692648,533700
2011-11-09,41.919998,41.980000,41.139999,41.189999,29.082821,896000
2011-11-10,41.980000,42.029999,41.250000,41.700001,29.442907,509900
2011-11-11,42.169998,42.820000,42.169998,42.680000,30.134861,413000
2011-11-14,42.110001,42.160000,41.529999,41.790001,29.506458,473500
2011-11-15,41.689999,42.230000,41.459999,42.080002,29.711218,653200
2011-11-16,41.310001,41.830002,40.990002,40.990002,28.941612,1106700
2011-11-17,40.939999,41.209999,40.049999,40.320000,28.468546,1013100
2011-11-18,40.520000,40.630001,40.180000,40.299999,28.454424,1023700
2011-11-21,39.320000,39.380001,38.720001,39.070000,27.585962,1053000
2011-11-22,39.119999,39.400002,38.869999,39.189999,27.670692,730000
2011-11-23,38.540001,38.540001,37.939999,38.009998,26.837534,916500
2011-11-25,37.869999,38.380001,37.799999,37.799999,26.689260,266800
2011-11-28,39.580002,39.650002,39.029999,39.349998,27.783657,488600
2011-11-29,39.650002,40.000000,39.529999,39.650002,27.995481,654000
2011-11-30,41.560001,42.020000,41.529999,41.959999,29.626486,946300
2011-12-01,41.619999,41.939999,41.419998,41.560001,29.344065,666900
2011-12-02,42.220001,42.430000,41.720001,41.790001,29.506458,650500
2011-12-05,42.520000,42.709999,42.160000,42.410000,29.944218,518000
2011-12-06,41.930000,42.200001,41.759998,41.860001,29.555887,544500
2011-12-07,41.759998,42.279999,41.540001,42.130001,29.746517,576200
2011-12-08,41.549999,41.610001,40.660000,40.720001,28.750975,770800
2011-12-09,40.759998,41.529999,40.740002,41.470001,29.280519,411600
2011-12-12,40.480000,40.590000,39.970001,40.250000,28.419123,703400
2011-12-13,40.500000,40.820000,39.639999,39.830002,28.122572,1098500
2011-12-14,39.549999,39.770000,39.169998,39.430000,27.840151,1224600
2011-12-15,39.730000,39.820000,39.279999,39.330002,27.769541,1081200
2011-12-16,39.709999,39.910000,39.360001,39.560001,27.931932,1130900
2011-12-19,39.270000,39.360001,38.560001,38.650002,27.289415,765000
2011-12-20,38.540001,39.080002,38.480000,39.049999,28.283875,873600
2011-12-21,38.930000,39.040001,38.549999,38.980000,28.233183,754500
2011-12-22,39.139999,39.450001,38.970001,39.389999,28.530142,560700
2011-12-23,39.470001,39.549999,39.279999,39.520000,28.624292,403800
2011-12-27,39.400002,39.580002,39.369999,39.410000,28.544624,438800
2011-12-28,39.180000,39.209999,38.500000,38.549999,27.921724,507300
2011-12-29,38.669998,39.080002,38.599998,39.029999,28.269392,584200
2011-12-30,38.939999,39.139999,38.810001,38.930000,28.196962,573500
2012-01-03,39.869999,40.340000,39.849998,40.200001,29.116821,628400
2012-01-04,40.189999,40.470001,40.009998,40.439999,29.290651,408400
2012-01-05,39.910000,40.070000,39.610001,40.049999,29.008179,704300
2012-01-06,39.790001,39.790001,39.310001,39.549999,28.646030,2157800
2012-01-09,39.599998,39.630001,39.279999,39.570000,28.660511,438700
2012-01-10,40.410000,40.549999,40.299999,40.380001,29.247194,576100
2012-01-11,40.290001,40.580002,40.180000,40.520000,29.348597,343200
2012-01-12,40.709999,40.790001,40.290001,40.750000,29.515192,307200
2012-01-13,40.369999,40.459999,39.910000,40.439999,29.290651,459800
2012-01-17,41.080002,41.200001,40.820000,40.930000,29.645563,391100
2012-01-18,41.009998,41.639999,40.959999,41.639999,30.159813,797700
2012-01-19,41.740002,41.869999,41.570000,41.810001,30.282946,692500
2012-01-20,41.790001,42.080002,41.740002,42.080002,30.478502,465600
2012-01-23,42.160000,42.480000,42.049999,42.259998,30.608873,630100
2012-01-24,41.720001,42.110001,41.630001,42.009998,30.427799,1272900
2012-01-25,42.110001,43.060001,42.000000,42.980000,31.130375,610600
2012-01-26,43.430000,43.529999,42.770000,42.900002,31.072432,726300
2012-01-27,42.980000,43.340000,42.950001,43.299999,31.362146,2267900
2012-01-30,42.540001,42.939999,42.400002,42.830002,31.021727,654600
2012-01-31,43.259998,43.270000,42.660000,42.880001,31.057949,444900
2012-02-01,43.369999,43.650002,43.290001,43.400002,31.434576,971300
2012-02-02,43.480000,43.619999,43.240002,43.410000,31.441820,608300
2012-02-03,43.830002,44.119999,43.709999,44.009998,31.876394,532400
2012-02-06,43.590000,43.759998,43.480000,43.700001,31.651873,1078500
2012-02-07,43.650002,43.900002,43.500000,43.740002,31.680838,513100
2012-02-08,44.020000,44.230000,43.820000,44.000000,31.869160,721000
2012-02-09,44.119999,44.220001,43.810001,43.990002,31.861914,405500
2012-02-10,43.049999,43.130001,42.869999,43.000000,31.144854,380300
2012-02-13,43.660000,43.779999,43.509998,43.660000,31.622894,544900
2012-02-14,43.410000,43.529999,43.020000,43.340000,31.391130,775700
2012-02-15,43.849998,43.849998,43.330002,43.410000,31.441820,708100
2012-02-16,43.230000,43.700001,43.060001,43.650002,31.615650,532900
2012-02-17,43.720001,43.720001,43.349998,43.480000,31.492517,428600
2012-02-21,44.009998,44.180000,43.810001,43.900002,31.796730,376200
2012-02-22,43.849998,43.990002,43.720001,43.860001,31.767754,342100
2012-02-23,43.910000,44.160000,43.779999,44.139999,31.970558,410000
2012-02-24,44.299999,44.490002,44.180000,44.220001,32.028500,225500
2012-02-27,43.779999,44.369999,43.669998,44.230000,32.035740,619300
2012-02-28,44.330002,44.430000,44.160000,44.369999,32.137146,636700
2012-02-29,44.849998,44.990002,44.220001,44.279999,32.071953,579000
2012-03-01,44.450001,44.799999,44.410000,44.630001,32.325466,662900
2012-03-02,44.470001,44.490002,44.230000,44.320000,32.100937,354000
2012-03-05,44.099998,44.119999,43.720001,43.840000,31.753275,387200
2012-03-06,42.730000,42.730000,42.180000,42.400002,30.710279,1490800
2012-03-07,42.540001,42.779999,42.389999,42.709999,30.934813,946000
2012-03-08,43.250000,43.520000,43.080002,43.419998,31.449059,477700
2012-03-09,43.389999,43.580002,43.259998,43.310001,31.369389,442700
2012-03-12,43.000000,43.160000,42.820000,42.980000,31.130375,419900
2012-03-13,43.470001,44.040001,43.389999,44.000000,31.869160,481600
2012-03-14,43.750000,43.799999,43.320000,43.470001,31.485285,395000
2012-03-15,43.730000,43.990002,43.570000,43.939999,31.825701,554000
2012-03-16,44.130001,44.250000,44.070000,44.169998,31.992283,308300
2012-03-19,43.939999,44.360001,43.869999,44.209999,32.021248,418500
2012-03-20,43.349998,43.410000,43.150002,43.310001,31.369389,298100
2012-03-21,43.169998,43.250000,42.939999,43.139999,31.246265,300300
2012-03-22,42.700001,42.869999,42.610001,42.799999,30.999998,515200
2012-03-23,42.919998,43.270000,42.730000,43.250000,31.325928,405500
2012-03-26,43.619999,43.939999,43.599998,43.939999,31.825701,359000
2012-03-27,43.950001,43.950001,43.630001,43.630001,31.601162,348400
2012-03-28,43.720001,43.790001,43.250000,43.509998,31.514250,864000
2012-03-29,43.139999,43.450001,42.820000,43.349998,31.398361,728300
2012-03-30,43.619999,43.619999,43.299999,43.520000,31.521496,497100
2012-04-02,43.340000,44.009998,43.290001,43.860001,31.767754,593600
2012-04-03,43.650002,43.700001,43.070000,43.279999,31.347660,502800
2012-04-04,42.849998,42.990002,42.639999,42.820000,31.014490,424400
2012-04-05,42.830002,43.139999,42.810001,43.070000,31.195562,436800
2012-04-09,42.570000,42.810001,42.470001,42.630001,30.876867,190900
2012-04-10,42.709999,42.750000,41.980000,42.040001,30.449532,539700
2012-04-11,42.529999,42.660000,42.360001,42.389999,30.703030,367000
2012-04-12,42.910000,43.529999,42.910000,43.500000,31.507006,311800
2012-04-13,43.380001,43.500000,42.970001,42.980000,31.130375,281200
2012-04-16,43.369999,43.439999,42.889999,43.070000,31.195562,295500
2012-04-17,43.389999,43.740002,43.200001,43.590000,31.572189,721200
2012-04-18,43.439999,43.700001,43.400002,43.480000,31.492517,776000
2012-04-19,43.570000,43.840000,43.259998,43.520000,31.521496,468100
2012-04-20,43.750000,43.950001,43.700001,43.740002,31.680838,424400
2012-04-23,42.990002,43.130001,42.770000,43.060001,31.188320,445200
2012-04-24,43.279999,43.549999,43.230000,43.380001,31.420094,536700
2012-04-25,43.799999,43.959999,43.680000,43.950001,31.832937,360900
2012-04-26,43.759998,44.180000,43.669998,44.119999,31.956072,289700
2012-04-27,44.220001,44.330002,43.950001,44.250000,32.050240,312500
2012-04-30,44.110001,44.110001,43.910000,44.099998,31.941586,297000
2012-05-01,44.049999,44.540001,44.000000,44.310001,32.093693,480500
2012-05-02,44.090000,44.320000,43.910000,44.299999,32.086445,1291500
2012-05-03,44.200001,44.230000,43.799999,43.900002,31.796730,307100
2012-05-04,43.490002,43.509998,43.049999,43.099998,31.217287,2388500
2012-05-07,42.840000,43.070000,42.799999,42.930000,31.094156,662600
2012-05-08,42.380001,42.439999,41.860001,42.270000,30.616119,491900
2012-05-09,41.740002,42.130001,41.490002,41.869999,30.326399,1597500
2012-05-10,42.540001,42.540001,42.160000,42.230000,30.587147,543100
2012-05-11,41.799999,42.240002,41.730000,41.810001,30.282946,267000
2012-05-14,41.360001,41.570000,41.240002,41.299999,29.913549,430200
2012-05-15,41.320000,41.450001,40.900002,40.970001,29.674534,384100
2012-05-16,40.619999,40.830002,40.139999,40.139999,29.073359,714900
2012-05-17,40.060001,40.080002,39.430000,39.430000,28.559111,650100
2012-05-18,39.480000,39.540001,38.910000,38.959999,28.218687,554700
2012-05-21,39.180000,39.939999,39.169998,39.880001,28.885042,417000
2012-05-22,39.930000,40.119999,39.340000,39.599998,28.682243,851000
2012-05-23,38.930000,39.169998,38.459999,39.139999,28.349068,508000
2012-05-24,39.180000,39.209999,38.610001,38.980000,28.233183,587000
2012-05-25,38.750000,38.810001,38.450001,38.520000,27.899996,648600
2012-05-29,39.490002,39.770000,39.279999,39.669998,28.732937,702000
2012-05-30,38.980000,38.980000,38.639999,38.689999,28.023132,440700
2012-05-31,38.880001,39.130001,38.459999,38.910000,28.182474,886000
2012-06-01,38.330002,38.560001,38.080002,38.080002,27.581310,852100
2012-06-04,38.330002,38.480000,38.020000,38.330002,27.762383,727300
2012-06-05,38.380001,38.779999,38.369999,38.779999,28.088316,607700
2012-06-06,39.270000,39.930000,39.270000,39.930000,28.921261,902500
2012-06-07,40.560001,40.619999,39.849998,39.950001,28.935749,623400
2012-06-08,39.230000,39.750000,39.070000,39.700001,28.754667,467300
2012-06-11,40.049999,40.119999,39.270000,39.290001,28.457712,938200
2012-06-12,39.799999,40.040001,39.529999,40.040001,29.000933,549400
2012-06-13,39.750000,40.029999,39.509998,39.639999,28.711210,294100
2012-06-14,39.549999,39.930000,39.360001,39.790001,28.819859,311900
2012-06-15,40.080002,40.410000,39.950001,40.349998,29.225462,449600
2012-06-18,40.410000,40.900002,40.349998,40.790001,29.544155,496100
2012-06-19,41.259998,41.630001,41.250000,41.389999,29.978735,331800
2012-06-20,41.369999,41.630001,41.029999,41.279999,29.899063,540600
2012-06-21,40.099998,40.150002,39.009998,39.009998,28.867493,465500
2012-06-22,39.299999,39.439999,39.070000,39.380001,29.141302,208000
2012-06-25,38.790001,38.849998,38.459999,38.650002,28.601101,543800
2012-06-26,39.040001,39.270000,38.740002,39.130001,28.956301,390600
2012-06-27,39.480000,39.700001,39.419998,39.630001,29.326302,238600
2012-06-28,39.189999,39.419998,38.919998,39.369999,29.133900,352100
2012-06-29,40.599998,40.750000,40.470001,40.750000,30.155107,401500
2012-07-02,40.889999,41.020000,40.680000,40.990002,30.332706,581100
2012-07-03,40.959999,41.389999,40.939999,41.389999,30.628702,293200
2012-07-05,41.360001,41.480000,41.139999,41.360001,30.606501,284800
2012-07-06,40.959999,41.070000,40.730000,40.990002,30.332706,593800
2012-07-09,40.720001,40.820000,40.529999,40.779999,30.177299,239900
2012-07-10,40.950001,40.990002,40.240002,40.360001,29.866501,286200
2012-07-11,40.799999,40.970001,40.580002,40.849998,30.229103,285600
2012-07-12,40.189999,40.430000,39.939999,40.250000,29.785107,265000
2012-07-13,40.360001,40.980000,40.360001,40.869999,30.243904,232400
2012-07-16,40.770000,40.980000,40.650002,40.880001,30.251307,259500
2012-07-17,41.279999,41.590000,40.889999,41.470001,30.687910,1255400
2012-07-18,41.240002,41.790001,41.240002,41.709999,30.865499,1075100
2012-07-19,42.209999,42.330002,42.009998,42.220001,31.242908,406000
2012-07-20,41.939999,42.000000,41.680000,41.730000,30.880306,405700
2012-07-23,40.740002,41.070000,40.570000,40.939999,30.295704,304600
2012-07-24,41.150002,41.180000,40.520000,40.849998,30.229103,373400
2012-07-25,41.259998,41.340000,40.880001,41.169998,30.465912,285500
2012-07-26,41.810001,42.000000,41.680000,41.900002,31.006111,659800
2012-07-27,42.189999,42.900002,42.169998,42.779999,31.657305,393100
2012-07-30,42.849998,43.000000,42.750000,42.880001,31.731312,365700
2012-07-31,42.919998,43.099998,42.799999,42.820000,31.686914,447400
2012-08-01,43.150002,43.180000,42.709999,42.740002,31.627708,751000
2012-08-02,42.520000,42.939999,42.270000,42.520000,31.464911,342600
2012-08-03,43.279999,43.520000,43.160000,43.480000,32.175312,435600
2012-08-06,43.419998,43.689999,43.380001,43.419998,32.130913,972100
2012-08-07,43.660000,43.910000,43.619999,43.689999,32.330704,559800
2012-08-08,43.610001,43.939999,43.610001,43.810001,32.419514,223100
2012-08-09,43.740002,44.009998,43.730000,43.889999,32.478718,393400
2012-08-10,43.380001,43.750000,43.330002,43.709999,32.345512,346800
2012-08-13,43.520000,43.599998,43.290001,43.470001,32.167915,442200
2012-08-14,43.520000,43.630001,43.349998,43.480000,32.175312,617500
2012-08-15,43.270000,43.480000,43.220001,43.369999,32.093903,1047100
2012-08-16,43.560001,43.900002,43.439999,43.830002,32.434315,429700
2012-08-17,43.790001,43.810001,43.610001,43.730000,32.360313,628200
2012-08-20,43.849998,44.009998,43.770000,43.950001,32.523106,222300
2012-08-21,44.450001,44.529999,44.049999,44.139999,32.663712,554300
2012-08-22,43.820000,44.220001,43.709999,44.139999,32.663712,318400
2012-08-23,43.990002,44.040001,43.689999,43.740002,32.367706,484400
2012-08-24,43.570000,43.880001,43.410000,43.799999,32.412113,377500
2012-08-27,43.689999,43.700001,43.450001,43.459999,32.160511,327900
2012-08-28,43.570000,43.700001,43.430000,43.630001,32.286308,232800
2012-08-29,43.660000,43.720001,43.509998,43.560001,32.234509,190400
2012-08-30,43.099998,43.169998,42.720001,42.759998,31.642511,660700
2012-08-31,43.259998,43.520000,42.959999,43.380001,32.101303,596200
2012-09-04,42.880001,42.970001,42.580002,42.680000,31.583311,1271700
2012-09-05,42.610001,42.650002,42.419998,42.540001,31.479702,327100
2012-09-06,42.740002,43.540001,42.740002,43.470001,32.167915,1666600
2012-09-07,43.730000,44.020000,43.730000,44.020000,32.574913,695800
2012-09-10,43.730000,43.919998,43.549999,43.580002,32.249313,1435900
2012-09-11,43.959999,44.310001,43.950001,44.189999,32.700714,661300
2012-09-12,44.490002,44.520000,44.259998,44.430000,32.878311,807700
2012-09-13,44.299999,45.360001,44.200001,45.169998,33.425915,657200
2012-09-14,45.380001,45.880001,45.380001,45.500000,33.670113,609000
2012-09-17,45.320000,45.439999,45.000000,45.130001,33.396317,866100
2012-09-18,45.029999,45.130001,44.900002,45.060001,33.344513,849800
2012-09-19,45.209999,45.450001,45.110001,45.360001,33.566509,341700
2012-09-20,44.720001,45.110001,44.619999,45.049999,33.337112,307700
2012-09-21,45.389999,45.389999,45.029999,45.080002,33.359314,303300
2012-09-24,44.639999,44.970001,44.630001,44.880001,33.211315,465000
2012-09-25,44.980000,45.020000,44.230000,44.240002,32.737709,831300
2012-09-26,44.189999,44.279999,44.000000,44.130001,32.656311,441500
2012-09-27,44.730000,45.080002,44.590000,44.950001,33.263111,319200
2012-09-28,44.680000,44.779999,44.470001,44.590000,32.996712,491300
2012-10-01,44.950001,45.330002,44.849998,45.000000,33.300114,1295400
2012-10-02,45.139999,45.220001,44.759998,44.919998,33.240917,567100
2012-10-03,44.939999,44.959999,44.610001,44.770000,33.129910,927200
2012-10-04,44.849998,45.150002,44.790001,45.080002,33.359314,761600
2012-10-05,45.400002,45.520000,44.860001,45.000000,33.300114,445700
2012-10-08,44.830002,44.980000,44.759998,44.880001,33.211315,405100
2012-10-09,45.070000,45.150002,44.669998,44.730000,33.100315,346800
2012-10-10,44.939999,45.000000,44.590000,44.680000,33.063316,562500
2012-10-11,45.119999,45.200001,44.889999,44.919998,33.240917,595000
2012-10-12,44.860001,45.060001,44.669998,44.759998,33.122509,347700
2012-10-15,45.070000,45.279999,44.849998,45.160000,33.418514,400100
2012-10-16,45.340000,45.610001,45.310001,45.540001,33.699715,443000
2012-10-17,45.880001,46.200001,45.759998,46.150002,34.151119,1218500
2012-10-18,46.009998,46.270000,45.790001,45.980000,34.025322,1031700
2012-10-19,45.930000,45.930000,45.310001,45.360001,33.566509,481700
2012-10-22,45.709999,45.790001,45.320000,45.669998,33.795914,842800
2012-10-23,45.230000,45.250000,44.799999,45.029999,33.322319,570400
2012-10-24,45.650002,45.709999,45.430000,45.509998,33.677521,488700
2012-10-25,45.970001,46.070000,45.590000,45.849998,33.929123,575400
2012-10-26,45.639999,45.730000,45.360001,45.540001,33.699715,498200
2012-10-31,45.619999,45.750000,45.410000,45.700001,33.818111,2826600
2012-11-01,45.580002,45.900002,45.529999,45.880001,33.951317,1317500
2012-11-02,45.919998,45.939999,45.209999,45.259998,33.492516,1141000
2012-11-05,45.540001,45.720001,45.419998,45.689999,33.810715,633600
2012-11-06,45.930000,46.310001,45.880001,46.250000,34.225113,2435000
2012-11-07,45.869999,45.930000,45.369999,45.570000,33.721916,1102100
2012-11-08,45.599998,45.840000,45.270000,45.270000,33.499912,861700
2012-11-09,45.220001,45.709999,45.220001,45.439999,33.625710,1302200
2012-11-12,45.660000,45.740002,45.520000,45.599998,33.744114,609700
2012-11-13,44.980000,45.389999,44.900002,45.090000,33.366718,1177300
2012-11-14,45.029999,45.139999,44.360001,44.450001,32.893112,1070300
2012-11-15,44.320000,44.450001,44.090000,44.279999,32.767311,1095200
2012-11-16,44.290001,44.450001,43.860001,44.380001,32.841320,968600
2012-11-19,44.860001,45.150002,44.790001,45.130001,33.396317,698900
2012-11-20,44.810001,44.980000,44.650002,44.970001,33.277912,600600
2012-11-21,44.950001,45.080002,44.840000,45.029999,33.322319,815200
2012-11-23,45.490002,45.930000,45.470001,45.930000,33.988323,352600
2012-11-26,45.630001,45.830002,45.540001,45.799999,33.892120,723800
2012-11-27,45.930000,46.070000,45.750000,45.790001,33.884712,1159100
2012-11-28,45.660000,46.180000,45.570000,46.180000,34.173317,584800
2012-11-29,46.540001,46.540001,46.209999,46.369999,34.313919,1005100
2012-11-30,46.520000,46.599998,46.419998,46.500000,34.410122,890900
2012-12-03,46.599998,46.740002,46.400002,46.450001,34.373119,3317300
2012-12-04,46.520000,46.630001,46.400002,46.430000,34.358322,903700
2012-12-05,46.639999,46.959999,46.500000,46.650002,34.521114,2959400
2012-12-06,46.680000,46.900002,46.650002,46.849998,34.669121,1802600
2012-12-07,47.150002,47.209999,47.000000,47.200001,34.928127,726100
2012-12-10,47.189999,47.330002,47.099998,47.279999,34.987324,1083700
2012-12-11,47.389999,47.669998,47.380001,47.490002,35.142719,647700
2012-12-12,47.650002,47.880001,47.570000,47.599998,35.224121,638400
2012-12-13,47.509998,47.650002,47.259998,47.400002,35.076126,1043300
