Date,Open,High,Low,Close,Adj Close,Volume
2013-08-27,25.299999,25.400000,25.190001,25.190001,24.923283,707100
2013-08-28,25.219999,25.370001,25.200001,25.260000,24.992542,313900
2013-08-29,25.139999,25.219999,25.129999,25.129999,24.863916,470200
2013-08-30,25.120001,25.139999,25.000000,25.080000,24.814447,471900
2013-09-03,25.320000,25.379999,25.049999,25.120001,24.854025,489100
2013-09-04,25.100000,25.100000,25.010000,25.080000,24.814447,420900
2013-09-05,25.070000,25.190001,25.049999,25.170000,24.903494,256300
2013-09-06,25.280001,25.330000,25.180000,25.290001,25.022224,291300
2013-09-09,25.290001,25.370001,25.230000,25.270000,25.002436,561900
2013-09-10,25.230000,25.389999,25.230000,25.389999,25.121164,614900
2013-09-11,25.379999,25.469999,25.350000,25.440001,25.170635,341400
2013-09-12,25.370001,25.639999,25.330000,25.629999,25.358624,2189400
2013-09-13,25.580000,25.580000,25.440001,25.490000,25.220106,577500
2013-09-16,25.459999,25.469999,25.340000,25.340000,25.071695,421900
2013-09-17,25.430000,25.440001,25.120001,25.120001,24.854025,595300
2013-09-18,25.180000,25.350000,25.100000,25.350000,25.081589,642500
2013-09-19,25.389999,25.430000,25.290001,25.360001,25.091484,578900
2013-09-20,25.240000,25.260000,25.110001,25.120001,24.854025,531900
2013-09-23,25.180000,25.270000,25.160000,25.190001,24.923283,617100
2013-09-24,25.280001,25.379999,25.260000,25.320000,25.051907,998100
2013-09-25,25.350000,25.469999,25.320000,25.400000,25.131058,728000
2013-09-26,25.370001,25.500000,25.340000,25.490000,25.220106,295500
2013-09-27,25.440001,25.510000,25.410000,25.440001,25.170635,288800
2013-09-30,25.500000,25.520000,25.200001,25.290001,25.022224,988900
2013-10-01,25.180000,25.260000,25.160000,25.240000,24.972754,1361200
2013-10-02,25.290001,25.370001,25.270000,25.309999,25.042011,1271100
2013-10-03,25.400000,25.420000,25.330000,25.330000,25.061800,348400
2013-10-04,25.330000,25.500000,25.309999,25.480000,25.210211,301300
2013-10-07,25.570000,25.670000,25.559999,25.670000,25.398201,363500
2013-10-08,25.639999,25.680000,25.590000,25.660000,25.388306,636100
2013-10-09,25.600000,25.650000,25.530001,25.570000,25.299259,625100
2013-10-10,25.610001,25.650000,25.570000,25.580000,25.309153,331500
2013-10-11,25.559999,25.629999,25.559999,25.600000,25.328941,236400
2013-10-14,25.580000,25.660000,25.570000,25.639999,25.368517,215600
2013-10-15,25.620001,25.719999,25.610001,25.690001,25.417990,430400
2013-10-16,25.709999,25.760000,25.690001,25.730000,25.457565,899000
2013-10-17,25.740000,25.850000,25.700001,25.740000,25.467459,377800
2013-10-18,25.730000,25.750000,25.670000,25.690001,25.417990,445500
2013-10-21,25.590000,25.709999,25.590000,25.709999,25.437777,500000
2013-10-22,25.700001,25.799999,25.700001,25.770000,25.497141,285300
2013-10-23,25.700001,25.790001,25.620001,25.620001,25.348730,1361500
2013-10-24,25.530001,25.600000,25.500000,25.530001,25.259684,839600
2013-10-25,25.610001,25.629999,25.520000,25.549999,25.279470,824500
2013-10-28,25.469999,25.469999,25.370001,25.410000,25.140953,416500
2013-10-29,25.320000,25.389999,25.280001,25.320000,25.051907,447400
2013-10-30,25.340000,25.350000,25.200001,25.200001,24.933178,391200
2013-10-31,25.250000,25.280001,25.049999,25.049999,24.784763,463100
2013-11-01,25.129999,25.129999,24.900000,24.910000,24.646248,1646200
2013-11-04,24.930000,24.969999,24.870001,24.900000,24.636353,916100
2013-11-05,25.020000,25.020000,24.940001,24.969999,24.705612,326300
2013-11-06,25.030001,25.030001,24.830000,24.840000,24.576988,264400
2013-11-07,24.820000,24.840000,24.770000,24.799999,24.537411,511400
2013-11-08,24.770000,24.889999,24.760000,24.879999,24.616564,687200
2013-11-11,24.830000,24.940001,24.820000,24.840000,24.576988,371900
2013-11-12,24.850000,24.889999,24.820000,24.840000,24.576988,454200
2013-11-13,24.840000,24.850000,24.740000,24.790001,24.527519,355400
2013-11-14,24.790001,24.799999,24.700001,24.730000,24.468153,308300
2013-11-15,24.750000,24.830000,24.730000,24.750000,24.487942,320700
2013-11-18,24.799999,24.830000,24.660000,24.680000,24.418682,1589900
2013-11-19,24.719999,24.799999,24.660000,24.700001,24.438471,437800
2013-11-20,24.760000,24.790001,24.709999,24.750000,24.487942,350000
2013-11-21,24.780001,24.870001,24.760000,24.840000,24.576988,336800
2013-11-22,24.790001,24.790001,24.700001,24.730000,24.468153,377700
2013-11-25,24.740000,24.790001,24.700001,24.760000,24.497835,297700
2013-11-26,24.700001,24.750000,24.639999,24.730000,24.468153,646800
2013-11-27,24.709999,24.770000,24.670000,24.740000,24.478046,1050100
2013-11-29,24.750000,24.879999,24.750000,24.840000,24.576988,157500
2013-12-02,24.870001,24.900000,24.760000,24.790001,24.527519,420400
2013-12-03,24.740000,24.850000,24.740000,24.820000,24.557199,1232600
2013-12-04,24.730000,24.809999,24.709999,24.740000,24.478046,213600
2013-12-05,24.620001,24.639999,24.540001,24.559999,24.299953,365000
2013-12-06,24.629999,24.660000,24.570000,24.650000,24.389000,332900
2013-12-09,24.690001,24.690001,24.580000,24.639999,24.379105,347300
2013-12-10,24.690001,24.750000,24.610001,24.660000,24.398893,335200
2013-12-11,24.690001,24.700001,24.620001,24.660000,24.398893,246000
2013-12-12,24.709999,24.730000,24.549999,24.639999,24.379105,321700
2013-12-13,24.610001,24.639999,24.580000,24.610001,24.349424,430400
2013-12-16,24.540001,24.670000,24.520000,24.580000,24.319742,347900
2013-12-17,24.530001,24.590000,24.440001,24.469999,24.210905,427700
2013-12-18,24.500000,24.580000,24.450001,24.459999,24.201012,531800
2013-12-19,24.469999,24.590000,24.469999,24.480000,24.220800,789700
2013-12-20,24.600000,24.709999,24.600000,24.660000,24.398893,1067700
2013-12-23,24.650000,24.709999,24.629999,24.650000,24.389000,358300
2013-12-24,24.670000,24.670000,24.590000,24.600000,24.339529,147400
2013-12-26,24.610001,24.610001,24.510000,24.510000,24.250483,224400
2013-12-27,24.500000,24.639999,24.500000,24.570000,24.309847,327400
2013-12-30,24.500000,24.559999,24.360001,24.370001,24.111965,568200
2013-12-31,24.360001,24.370001,24.219999,24.250000,23.993235,551700
2014-01-02,24.250000,24.260000,24.160000,24.170000,23.914083,1065100
2014-01-03,24.250000,24.450001,24.250000,24.440001,24.181225,230000
2014-01-06,24.230000,24.559999,24.150000,24.549999,24.290058,527100
2014-01-07,24.620001,24.620001,24.360001,24.400000,24.141647,964400
2014-01-08,24.420000,24.430000,24.299999,24.320000,24.062494,176400
2014-01-09,24.370001,24.370001,24.090000,24.120001,23.864613,404300
2014-01-10,24.190001,24.299999,24.100000,24.240000,23.983341,296300
2014-01-13,24.240000,24.290001,24.180000,24.260000,24.003130,215000
2014-01-14,24.219999,24.350000,24.219999,24.330000,24.072388,227200
2014-01-15,24.219999,24.330000,24.200001,24.240000,23.983341,246500
2014-01-16,24.420000,24.420000,24.299999,24.350000,24.092176,1741100
2014-01-17,24.219999,24.240000,24.139999,24.160000,23.904188,377200
2014-01-21,24.129999,24.190001,24.100000,24.120001,23.864613,382400
2014-01-22,24.100000,24.200001,24.040001,24.180000,23.923977,241100
2014-01-23,24.320000,24.370001,24.250000,24.270000,24.013023,315400
2014-01-24,24.250000,24.260000,24.120001,24.250000,23.993235,284300
2014-01-27,24.250000,24.379999,24.250000,24.280001,24.022919,330400
2014-01-28,24.290001,24.330000,24.270000,24.320000,24.062494,193500
2014-01-29,24.219999,24.309999,24.190001,24.270000,24.013023,187800
2014-01-30,24.420000,24.420000,24.299999,24.379999,24.121859,167400
2014-01-31,24.830000,24.850000,24.459999,24.650000,24.389000,461300
2014-02-03,24.889999,24.990000,24.760000,24.959999,24.695717,592500
2014-02-04,24.980000,25.180000,24.980000,25.150000,24.883705,1715400
2014-02-05,25.150000,25.410000,25.150000,25.370001,25.101377,465500
2014-02-06,25.379999,25.430000,25.090000,25.100000,24.834236,1142000
2014-02-07,25.260000,25.400000,25.160000,25.219999,24.952965,558600
2014-02-10,25.230000,25.299999,25.190001,25.240000,24.972754,365000
2014-02-11,25.400000,25.400000,25.139999,25.270000,25.002436,301400
2014-02-12,25.370001,25.510000,25.280001,25.490000,25.220106,366200
2014-02-13,25.440001,25.570000,25.410000,25.490000,25.220106,450000
2014-02-14,25.620001,25.620001,25.490000,25.540001,25.269577,684000
2014-02-18,25.790001,26.200001,25.790001,26.129999,25.853329,1310100
2014-02-19,25.790001,26.650000,25.770000,26.600000,26.318354,1273200
2014-02-20,26.450001,26.660000,26.370001,26.629999,26.348034,992500
2014-02-21,26.610001,26.700001,26.570000,26.639999,26.357929,947500
2014-02-24,26.830000,27.030001,26.780001,26.969999,26.684435,1627900
2014-02-25,26.969999,27.139999,26.900000,27.080000,26.793270,740200
2014-02-26,26.950001,27.139999,26.920000,27.110001,26.822954,511900
2014-02-27,27.280001,27.340000,27.129999,27.150000,26.862530,749500
2014-02-28,27.129999,27.410000,27.129999,27.370001,27.080200,1193200
2014-03-03,27.480000,28.080000,27.440001,28.059999,27.762894,3762300
2014-03-04,27.840000,28.090000,27.719999,27.959999,27.663952,1283100
2014-03-05,28.010000,28.440001,27.950001,28.360001,28.059719,3269600
2014-03-06,28.320000,28.379999,28.209999,28.320000,28.020142,975200
2014-03-07,28.510000,28.520000,28.320000,28.379999,28.079506,2186700
2014-03-10,28.500000,28.700001,28.450001,28.510000,28.208130,1352500
2014-03-11,28.719999,28.830000,28.690001,28.760000,28.455482,1357100
2014-03-12,28.549999,28.850000,28.500000,28.740000,28.435694,1415800
2014-03-13,28.900000,28.950001,28.750000,28.780001,28.475271,886000
2014-03-14,28.600000,28.709999,28.559999,28.600000,28.297176,938900
2014-03-17,28.620001,28.730000,28.410000,28.440001,28.138872,1484400
2014-03-18,28.600000,28.740000,28.540001,28.719999,28.415905,763200
2014-03-19,28.670000,28.740000,28.570000,28.660000,28.356541,674600
2014-03-20,28.480000,28.549999,28.049999,28.110001,27.812365,1344600
2014-03-21,28.040001,28.090000,27.820000,27.850000,27.555119,821800
2014-03-24,27.959999,28.170000,27.950001,28.040001,27.743107,1860800
2014-03-25,27.959999,28.070000,27.959999,28.059999,27.762894,667800
2014-03-26,28.129999,28.250000,28.070000,28.129999,27.832151,397400
2014-03-27,28.180000,28.469999,28.180000,28.450001,28.148766,872200
2014-03-28,28.440001,28.580000,28.350000,28.430000,28.128977,477300
2014-03-31,28.389999,28.400000,28.020000,28.330000,28.030035,1399500
2014-04-01,28.309999,28.360001,28.139999,28.190001,27.891518,1882900
2014-04-02,28.170000,28.240000,27.799999,27.830000,27.535330,1534100
2014-04-03,27.840000,28.010000,27.799999,28.000000,27.703529,574700
2014-04-04,28.059999,28.290001,27.959999,28.270000,27.970671,693400
2014-04-07,28.410000,28.490000,28.270000,28.480000,28.178448,995900
2014-04-08,28.510000,28.780001,28.510000,28.620001,28.316965,681000
2014-04-09,28.540001,28.850000,28.480000,28.740000,28.435694,1328600
2014-04-10,28.809999,28.879999,28.700001,28.780001,28.475271,804600
2014-04-11,28.660000,28.790001,28.510000,28.559999,28.257599,996800
2014-04-14,28.620001,28.889999,28.580000,28.870001,28.564320,563500
2014-04-15,28.760000,28.870001,28.600000,28.650000,28.346647,802200
2014-04-16,28.709999,28.799999,28.480000,28.520000,28.218023,1127800
2014-04-17,28.570000,28.889999,28.510000,28.879999,28.574211,544700
2014-04-21,28.719999,28.780001,28.450001,28.490000,28.188341,1015500
2014-04-22,28.900000,29.040001,28.790001,29.000000,28.692942,715600
2014-04-23,29.000000,29.219999,28.990000,29.209999,28.900717,750700
2014-04-24,29.290001,29.320000,29.150000,29.209999,28.900717,581400
2014-04-25,29.230000,29.280001,29.059999,29.110001,28.801777,579700
2014-04-28,29.290001,29.290001,28.950001,29.000000,28.692942,1392600
2014-04-29,28.900000,29.410000,28.809999,29.379999,29.068916,1139200
2014-04-30,29.350000,29.350000,29.110001,29.270000,28.960083,1210500
2014-05-01,29.190001,29.280001,29.059999,29.129999,28.821564,1262900
2014-05-02,29.150000,29.150000,28.920000,28.940001,28.633577,829800
2014-05-05,29.180000,29.240000,28.969999,29.120001,28.811672,889400
2014-05-06,29.040001,29.240000,29.020000,29.129999,28.821564,1463600
2014-05-07,29.100000,29.190001,28.950001,29.030001,28.722624,644400
2014-05-08,28.860001,28.959999,28.790001,28.879999,28.574211,1361100
2014-05-09,28.639999,28.690001,28.440001,28.480000,28.178448,1065700
2014-05-12,28.400000,28.530001,28.299999,28.510000,28.208130,1004400
2014-05-13,28.559999,28.780001,28.469999,28.590000,28.287283,579700
2014-05-14,28.580000,28.600000,28.500000,28.580000,28.277388,906700
2014-05-15,28.700001,28.719999,28.549999,28.610001,28.307072,555700
2014-05-16,28.480000,28.510000,28.230000,28.350000,28.049824,1413100
2014-05-19,28.270000,28.379999,28.209999,28.340000,28.039930,525900
2014-05-20,28.309999,28.420000,28.270000,28.280001,27.980566,546600
2014-05-21,28.270000,28.320000,28.209999,28.280001,27.980566,1507400
2014-05-22,28.280001,28.340000,28.120001,28.209999,27.911304,477300
2014-05-23,28.200001,28.250000,28.070000,28.120001,27.822260,326300
2014-05-27,27.910000,27.950001,27.760000,27.760000,27.466070,1054600
2014-05-28,27.680000,27.750000,27.440001,27.750000,27.456177,1469400
2014-05-29,27.889999,27.990000,27.790001,27.990000,27.693636,931100
2014-05-30,27.799999,27.860001,27.700001,27.709999,27.416599,2109300
2014-06-02,27.559999,27.650000,27.500000,27.520000,27.228613,1510100
2014-06-03,27.500000,27.520000,27.370001,27.469999,27.179140,752700
2014-06-04,27.450001,27.490000,27.379999,27.389999,27.099987,638800
2014-06-05,27.370001,27.410000,27.309999,27.340000,27.050518,639500
2014-06-06,27.350000,27.670000,27.350000,27.650000,27.357235,435100
2014-06-09,27.549999,27.549999,27.430000,27.520000,27.228613,461800
2014-06-10,27.480000,27.559999,27.420000,27.469999,27.179140,680100
2014-06-11,27.500000,27.600000,27.420000,27.450001,27.159353,282900
2014-06-12,27.510000,27.870001,27.320000,27.480000,27.189035,1015300
2014-06-13,27.709999,27.790001,27.660000,27.730000,27.436388,644600
2014-06-16,27.780001,27.790001,27.559999,27.600000,27.307766,402500
2014-06-17,27.350000,27.510000,27.350000,27.430000,27.139565,597300
2014-06-18,27.430000,27.500000,27.370001,27.440001,27.149460,454200
2014-06-19,27.480000,27.750000,27.480000,27.750000,27.456177,595900
2014-06-20,27.680000,27.879999,27.680000,27.809999,27.515541,566200
2014-06-23,27.820000,27.860001,27.680000,27.799999,27.505646,337200
2014-06-24,27.719999,27.809999,27.620001,27.780001,27.485859,334800
2014-06-25,27.860001,27.959999,27.850000,27.950001,27.654060,594000
2014-06-26,27.940001,28.070000,27.870001,28.049999,27.753000,384100
2014-06-27,28.059999,28.150000,27.809999,27.840000,27.545223,373100
2014-06-30,27.830000,27.870001,27.430000,27.459999,27.169247,1129500
2014-07-01,27.330000,27.350000,27.230000,27.309999,27.020836,3418700
2014-07-02,27.260000,27.500000,27.190001,27.469999,27.179140,630000
2014-07-03,27.469999,27.490000,27.370001,27.379999,27.090094,733500
2014-07-07,27.280001,27.280001,26.990000,27.180000,26.892212,550100
2014-07-08,27.129999,27.209999,27.100000,27.129999,26.842741,359200
2014-07-09,27.100000,27.100000,26.730000,26.860001,26.575602,1690800
2014-07-10,26.870001,26.889999,26.299999,26.309999,26.031424,850600
2014-07-11,26.250000,26.290001,26.000000,26.120001,25.843437,855000
2014-07-14,26.150000,26.360001,26.129999,26.350000,26.071001,610800
2014-07-15,26.240000,26.290001,26.120001,26.240000,25.962164,722400
2014-07-16,26.250000,26.400000,26.190001,26.250000,25.972059,357200
2014-07-17,26.209999,26.420000,26.209999,26.270000,25.991848,565200
2014-07-18,26.340000,26.410000,26.270000,26.360001,26.080894,242800
2014-07-21,26.219999,26.440001,26.219999,26.400000,26.120470,1245100
2014-07-22,26.459999,26.500000,26.270000,26.330000,26.051212,364000
2014-07-23,26.379999,26.639999,26.320000,26.629999,26.348034,478700
2014-07-24,26.860001,26.860001,26.580000,26.650000,26.367823,427800
2014-07-25,26.610001,26.740000,26.570000,26.719999,26.437082,320700
2014-07-28,26.910000,26.910000,26.690001,26.840000,26.555813,340300
2014-07-29,26.680000,26.680000,26.600000,26.639999,26.357929,394600
2014-07-30,26.700001,26.730000,26.590000,26.660000,26.377718,251500
2014-07-31,26.889999,26.940001,26.750000,26.809999,26.526129,868400
2014-08-01,26.920000,27.070000,26.549999,26.610001,26.328247,750800
2014-08-04,26.750000,26.809999,26.549999,26.730000,26.446976,426700
2014-08-05,26.709999,26.719999,26.530001,26.610001,26.328247,550000
2014-08-06,26.660000,26.900000,26.629999,26.879999,26.595388,234100
2014-08-07,26.730000,26.730000,26.410000,26.490000,26.209518,654000
2014-08-08,26.340000,26.379999,26.110001,26.150000,25.873117,1269200
2014-08-11,26.150000,26.459999,26.139999,26.410000,26.130365,334800
2014-08-12,26.059999,26.280001,26.030001,26.040001,25.764284,695300
2014-08-13,26.170000,26.190001,25.980000,26.030001,25.754389,519600
2014-08-14,26.000000,26.120001,25.870001,26.049999,25.774176,282600
2014-08-15,26.250000,26.320000,26.180000,26.270000,25.991848,521400
2014-08-18,26.270000,26.290001,26.150000,26.209999,25.932482,209200
2014-08-19,26.150000,26.180000,25.889999,25.900000,25.625765,452800
2014-08-20,25.900000,25.900000,25.740000,25.840000,25.566401,209400
2014-08-21,25.870001,25.930000,25.790001,25.879999,25.605976,182400
2014-08-22,25.930000,25.959999,25.860001,25.930000,25.655447,418500
2014-08-25,25.809999,25.940001,25.780001,25.840000,25.566401,232900
2014-08-26,26.010000,26.170000,25.959999,26.170000,25.892906,397100
2014-08-27,26.330000,26.370001,26.129999,26.190001,25.912695,370800
2014-08-28,26.250000,26.420000,26.250000,26.400000,26.120470,300600
2014-08-29,26.469999,26.500000,26.299999,26.459999,26.179834,277100
2014-09-02,26.549999,26.700001,26.549999,26.660000,26.377718,360400
2014-09-03,26.530001,26.559999,26.330000,26.430000,26.150154,540100
2014-09-04,26.389999,26.469999,26.230000,26.379999,26.100681,296200
2014-09-05,26.430000,26.480000,26.309999,26.430000,26.150154,148000
2014-09-08,26.219999,26.280001,26.120001,26.170000,25.892906,306200
2014-09-09,26.070000,26.180000,26.049999,26.139999,25.863224,281800
2014-09-10,25.969999,26.020000,25.760000,25.780001,25.507036,943200
2014-09-11,25.740000,25.740000,25.510000,25.670000,25.398201,403700
2014-09-12,25.510000,25.540001,25.420000,25.500000,25.230000,315000
2014-09-15,25.350000,25.480000,25.340000,25.420000,25.150846,282600
2014-09-16,25.410000,25.469999,25.350000,25.469999,25.200317,198800
2014-09-17,25.480000,25.600000,25.379999,25.520000,25.249788,154300
2014-09-18,25.340000,25.389999,25.250000,25.290001,25.022224,299700
2014-09-19,25.260000,25.260000,25.129999,25.160000,24.893600,236100
2014-09-22,25.150000,25.219999,25.000000,25.160000,24.893600,549500
2014-09-23,25.219999,25.299999,25.110001,25.110001,24.844130,253300
2014-09-24,25.240000,25.459999,25.240000,25.459999,25.190422,460400
2014-09-25,25.270000,25.270000,25.080000,25.139999,24.873812,303700
2014-09-26,25.190001,25.389999,25.139999,25.320000,25.051907,132500
2014-09-29,25.350000,25.700001,25.350000,25.700001,25.427883,1418200
2014-09-30,25.680000,25.750000,25.520000,25.549999,25.279470,372900
2014-10-01,25.520000,25.690001,25.480000,25.629999,25.358624,401600
2014-10-02,25.870001,25.930000,25.780001,25.820000,25.546612,345200
2014-10-03,25.850000,25.889999,25.709999,25.730000,25.457565,525300
2014-10-06,26.240000,26.440001,26.200001,26.440001,26.160048,507800
2014-10-07,26.450001,26.670000,26.379999,26.410000,26.130365,694400
2014-10-08,26.500000,26.559999,26.360001,26.400000,26.120470,352200
2014-10-09,26.530001,26.700001,26.430000,26.469999,26.189730,451100
2014-10-10,26.480000,26.600000,26.389999,26.440001,26.160048,352600
2014-10-13,26.320000,26.500000,26.270000,26.440001,26.160048,303600
2014-10-14,26.540001,26.719999,26.420000,26.680000,26.397507,487800
2014-10-15,26.620001,26.700001,26.260000,26.280001,26.001741,536000
2014-10-16,26.330000,26.420000,26.309999,26.400000,26.120470,774200
2014-10-17,26.290001,26.290001,26.120001,26.139999,25.863224,272300
2014-10-20,25.780001,25.980000,25.709999,25.870001,25.596083,499400
2014-10-21,25.870001,25.990000,25.850000,25.980000,25.704918,1297100
2014-10-22,26.059999,26.090000,25.780001,25.799999,25.526823,539100
2014-10-23,25.860001,25.950001,25.809999,25.920000,25.645554,417600
2014-10-24,25.879999,25.910000,25.660000,25.709999,25.437777,511400
2014-10-27,25.590000,25.740000,25.549999,25.719999,25.447670,412400
2014-10-28,25.750000,25.799999,25.660000,25.740000,25.467459,197200
2014-10-29,25.780001,25.889999,25.719999,25.879999,25.605976,234400
2014-10-30,25.700001,25.809999,25.700001,25.719999,25.447670,331100
2014-10-31,25.620001,25.709999,25.520000,25.660000,25.388306,360900
2014-11-03,25.660000,25.670000,25.510000,25.620001,25.348730,515900
2014-11-04,25.510000,25.559999,25.469999,25.490000,25.220106,332000
2014-11-05,25.309999,25.389999,25.230000,25.350000,25.081589,202300
2014-11-06,25.270000,25.410000,25.270000,25.299999,25.032118,143800
2014-11-07,25.379999,25.389999,25.270000,25.389999,25.121164,216100
2014-11-10,25.389999,25.590000,25.340000,25.379999,25.111269,371200
2014-11-11,25.389999,25.670000,25.309999,25.639999,25.368517,317900
2014-11-12,25.660000,25.850000,25.629999,25.740000,25.467459,1396500
2014-11-13,25.740000,25.940001,25.740000,25.900000,25.625765,303200
2014-11-14,25.790001,25.969999,25.780001,25.870001,25.596083,267100
2014-11-17,25.850000,25.850000,25.700001,25.780001,25.507036,312900
2014-11-18,25.690001,25.690001,25.580000,25.639999,25.368517,223600
2014-11-19,25.670000,25.670000,25.590000,25.620001,25.348730,133200
2014-11-20,25.549999,25.670000,25.540001,25.629999,25.358624,946100
2014-11-21,25.590000,25.780001,25.590000,25.690001,25.417990,270500
2014-11-24,25.770000,25.820000,25.549999,25.580000,25.309153,201500
2014-11-25,25.670000,25.790001,25.620001,25.750000,25.477354,1353800
2014-11-26,25.770000,25.820000,25.740000,25.760000,25.487247,796500
2014-11-28,25.639999,25.709999,25.480000,25.540001,25.269577,216600
2014-12-01,25.520000,25.870001,25.469999,25.850000,25.576294,636500
2014-12-02,25.750000,25.809999,25.469999,25.490000,25.220106,812100
2014-12-03,25.330000,25.370001,25.219999,25.280001,25.012331,382900
2014-12-04,25.290001,25.379999,25.209999,25.350000,25.081589,203300
2014-12-05,25.320000,25.410000,25.320000,25.370001,25.101377,298300
2014-12-08,25.370001,25.459999,25.230000,25.270000,25.002436,185500
2014-12-09,25.219999,25.420000,25.180000,25.400000,25.131058,255700
2014-12-10,25.360001,25.389999,25.200001,25.230000,24.962858,853800
2014-12-11,25.160000,25.250000,25.080000,25.170000,24.903494,393700
2014-12-12,25.190001,25.280001,25.180000,25.200001,24.933178,313400
2014-12-15,25.200001,25.340000,25.150000,25.270000,25.002436,479000
2014-12-16,25.180000,25.250000,25.049999,25.080000,24.814447,224100
2014-12-17,25.049999,25.170000,24.889999,25.059999,24.794659,536500
2014-12-18,25.360001,25.490000,25.270000,25.480000,25.210211,359600
2014-12-19,25.360001,25.469999,25.299999,25.440001,25.170635,233600
2014-12-22,25.459999,25.520000,25.290001,25.299999,25.032118,427500
2014-12-23,25.280001,25.430000,25.280001,25.370001,25.101377,664500
2014-12-24,25.330000,25.330000,25.110001,25.129999,24.863916,141800
2014-12-26,25.139999,25.230000,25.080000,25.209999,24.943069,139800
2014-12-29,25.260000,25.340000,25.190001,25.230000,24.962858,329400
2014-12-30,25.200001,25.240000,25.070000,25.080000,24.814447,412600
2014-12-31,25.010000,25.030001,24.809999,24.889999,24.626459,619900
2015-01-02,24.820000,24.820000,24.570000,24.639999,24.379105,261800
2015-01-05,24.809999,25.000000,24.809999,24.940001,24.675930,510200
2015-01-06,25.120001,25.190001,25.049999,25.110001,24.844130,345500
2015-01-07,25.200001,25.209999,24.990000,24.990000,24.725399,223300
2015-01-08,25.090000,25.190001,24.889999,24.900000,24.636353,198700
2015-01-09,24.940001,24.980000,24.780001,24.840000,24.576988,1421700
2015-01-12,24.809999,24.900000,24.650000,24.660000,24.398893,324300
2015-01-13,24.840000,24.840000,24.389999,24.420000,24.161436,363200
2015-01-14,24.410000,24.490000,24.309999,24.360001,24.102072,260400
2015-01-15,24.490000,24.490000,24.170000,24.240000,23.983341,237300
2015-01-16,24.150000,24.240000,24.100000,24.160000,23.904188,242200
2015-01-20,24.080000,24.100000,23.830000,23.980000,23.726093,317800
2015-01-21,24.000000,24.000000,23.820000,23.840000,23.587576,222800
2015-01-22,23.889999,23.920000,23.719999,23.730000,23.478741,226700
2015-01-23,23.520000,23.549999,23.430000,23.480000,23.231388,772500
2015-01-26,23.530001,23.590000,23.400000,23.520000,23.270966,646300
2015-01-27,23.540001,23.610001,23.440001,23.520000,23.270966,2805400
2015-01-28,23.540001,23.549999,23.360001,23.400000,23.152235,2735600
2015-01-29,23.309999,23.370001,23.139999,23.200001,22.954353,198100
2015-01-30,23.219999,23.230000,23.010000,23.139999,22.894987,353000
2015-02-02,23.080000,23.190001,22.879999,22.910000,22.667423,338100
2015-02-03,23.030001,23.370001,23.020000,23.240000,22.993929,1257300
2015-02-04,23.309999,23.500000,23.120001,23.139999,22.894987,428900
2015-02-05,23.129999,23.240000,23.110001,23.219999,22.974140,215300
2015-02-06,23.340000,23.410000,23.230000,23.400000,23.152235,306000
2015-02-09,23.370001,23.610001,23.340000,23.610001,23.360012,583100
2015-02-10,23.570000,23.570000,23.299999,23.330000,23.082977,386600
2015-02-11,23.280001,23.320000,23.200001,23.230000,22.984035,117300
2015-02-12,23.280001,23.410000,23.260000,23.360001,23.112659,181900
2015-02-13,23.459999,23.620001,23.459999,23.570000,23.320435,253200
2015-02-17,23.540001,23.629999,23.389999,23.559999,23.310541,226800
2015-02-18,23.500000,23.530001,23.330000,23.389999,23.142342,194100
2015-02-19,23.330000,23.450001,23.309999,23.350000,23.102766,153900
2015-02-20,23.309999,23.309999,23.139999,23.150000,22.904882,191100
2015-02-23,23.080000,23.120001,22.969999,22.980000,22.736683,251100
2015-02-24,23.049999,23.170000,23.010000,23.030001,22.786154,279900
2015-02-25,22.969999,23.120001,22.760000,22.830000,22.588270,641900
2015-02-26,22.830000,22.959999,22.780001,22.959999,22.716894,312000
2015-02-27,22.980000,23.129999,22.900000,23.070000,22.825729,181500
2015-03-02,23.049999,23.100000,22.860001,22.879999,22.637741,305000
2015-03-03,22.830000,22.860001,22.670000,22.709999,22.469540,540800
2015-03-04,22.580000,22.799999,22.500000,22.750000,22.509117,298500
2015-03-05,22.790001,22.790001,22.580000,22.600000,22.360706,178700
2015-03-06,22.530001,22.610001,22.480000,22.590000,22.350813,364600
2015-03-09,22.639999,22.680000,22.559999,22.580000,22.340918,138500
2015-03-10,22.459999,22.500000,22.400000,22.450001,22.212296,358400
2015-03-11,22.480000,22.530001,22.389999,22.410000,22.172718,109300
2015-03-12,22.450001,22.490000,22.270000,22.410000,22.172718,178000
2015-03-13,22.340000,22.340000,22.030001,22.070000,21.836317,260300
2015-03-16,22.160000,22.280001,22.100000,22.260000,22.024305,185700
2015-03-17,22.139999,22.200001,22.049999,22.080000,21.846212,200600
2015-03-18,22.100000,22.370001,22.000000,22.350000,22.113354,2806100
2015-03-19,22.389999,22.400000,22.200001,22.260000,22.024305,187000
2015-03-20,22.350000,22.590000,22.350000,22.549999,22.311235,263600
2015-03-23,22.650000,22.750000,22.629999,22.740000,22.499224,308500
2015-03-24,22.580000,22.629999,22.500000,22.610001,22.370602,240900
2015-03-25,22.629999,22.660000,22.540001,22.549999,22.311235,225800
