Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,40.360001,40.660000,40.299999,40.520000,30.231039,33700
2011-06-15,39.270000,39.459999,38.639999,38.720001,28.888100,8700
2011-06-16,38.680000,38.910000,38.419998,38.750000,28.910486,162000
2011-06-17,38.930000,38.930000,38.590000,38.810001,29.783815,167700
2011-06-20,38.209999,38.619999,38.209999,38.549999,29.584282,70500
2011-06-21,39.080002,39.669998,39.040001,39.660000,30.436125,42800
2011-06-22,39.360001,39.660000,39.139999,39.139999,30.037058,117300
2011-06-23,38.049999,38.480000,37.709999,38.480000,29.530556,14500
2011-06-24,38.259998,38.279999,37.610001,37.610001,28.862906,24800
2011-06-27,37.759998,38.330002,37.709999,38.240002,29.346382,20100
2011-06-28,38.480000,38.970001,38.480000,38.880001,29.837530,5000
2011-06-29,39.360001,39.740002,39.209999,39.740002,30.497522,18200
2011-06-30,39.950001,40.689999,39.880001,40.599998,31.157509,23300
2011-07-01,40.360001,41.180000,40.360001,41.180000,31.602619,69700
2011-07-05,40.610001,40.720001,40.270000,40.369999,30.980999,104000
2011-07-06,39.799999,39.930000,39.509998,39.869999,30.597286,28500
2011-07-07,40.119999,40.299999,40.099998,40.200001,30.850533,36500
2011-07-08,39.480000,39.480000,38.939999,39.070000,29.983343,31200
2011-07-11,37.549999,37.599998,37.000000,37.130001,28.494530,45700
2011-07-12,36.869999,37.240002,36.750000,36.750000,28.202908,72000
2011-07-13,37.259998,37.830002,37.070000,37.490002,28.770811,25000
2011-07-14,37.730000,37.730000,37.139999,37.150002,28.509888,4400
2011-07-15,37.259998,37.400002,36.959999,37.139999,28.502209,33200
2011-07-18,36.490002,36.660000,36.040001,36.419998,27.949654,30900
2011-07-19,36.840000,37.209999,36.799999,37.080002,28.456165,35600
2011-07-20,37.700001,37.799999,37.459999,37.799999,29.008713,26900
2011-07-21,38.779999,39.310001,38.639999,39.189999,30.075436,41300
2011-07-22,39.160000,39.160000,38.820000,39.090000,29.998695,9800
2011-07-25,38.669998,38.779999,38.599998,38.630001,29.645676,24900
2011-07-26,38.799999,39.040001,38.669998,38.939999,29.883575,14400
2011-07-27,38.480000,38.480000,37.540001,37.650002,28.893597,53600
2011-07-28,37.470001,37.840000,37.400002,37.419998,28.717089,10200
2011-07-29,37.240002,37.650002,37.240002,37.470001,28.755466,8500
2011-08-01,37.680000,37.680000,35.889999,36.419998,27.949654,86800
2011-08-02,35.910000,36.200001,35.180000,35.189999,27.005728,44200
2011-08-03,35.709999,35.709999,34.740002,35.509998,27.251299,192100
2011-08-04,34.380001,34.500000,32.639999,32.660000,25.064137,216900
2011-08-05,33.959999,34.220001,32.330002,34.009998,26.100174,118400
2011-08-08,32.439999,32.849998,30.840000,31.129999,23.889978,121400
2011-08-09,32.110001,32.680000,30.809999,32.680000,25.079489,310200
2011-08-10,31.459999,31.459999,29.809999,29.879999,22.930696,223600
2011-08-11,29.590000,31.740000,29.590000,31.360001,24.066490,442300
2011-08-12,32.250000,32.599998,31.809999,32.439999,24.895308,171500
2011-08-15,33.000000,33.349998,33.000000,33.310001,25.562965,47700
2011-08-16,32.549999,33.439999,32.340000,32.650002,25.056463,351200
2011-08-17,33.169998,33.660000,32.810001,32.880001,25.232967,568100
2011-08-18,31.629999,31.629999,30.770000,31.059999,23.836258,311300
2011-08-19,30.540001,31.170000,30.219999,30.270000,23.229992,42000
2011-08-22,31.650000,31.650000,30.709999,30.719999,23.575333,83000
2011-08-23,31.110001,31.910000,31.010000,31.910000,24.488571,85900
2011-08-24,31.730000,32.200001,31.650000,32.080002,24.619036,22400
2011-08-25,32.060001,32.160000,31.070000,31.170000,23.920677,21100
2011-08-26,30.709999,31.520000,30.400000,31.430000,24.120205,19700
2011-08-29,32.150002,32.330002,32.049999,32.330002,24.810896,254400
2011-08-30,31.770000,32.150002,31.440001,32.020000,24.572989,41600
2011-08-31,32.509998,32.860001,32.490002,32.660000,25.064137,151700
2011-09-01,32.290001,32.709999,32.020000,32.040001,24.588333,27200
2011-09-02,31.150000,31.180000,30.690001,30.780001,23.621384,84200
2011-09-06,28.719999,29.219999,28.520000,29.180000,22.393496,158900
2011-09-07,29.500000,30.080000,29.410000,30.040001,23.053490,60000
2011-09-08,29.600000,30.020000,29.320000,29.350000,22.523956,44300
2011-09-09,28.389999,28.480000,27.590000,27.740000,21.288408,98400
2011-09-12,26.790001,27.299999,26.420000,27.219999,20.889341,126800
2011-09-13,27.230000,27.830000,27.139999,27.719999,21.273060,159800
2011-09-14,28.070000,28.889999,27.430000,28.610001,21.956062,81900
2011-09-15,29.650000,29.820000,29.280001,29.760000,22.838606,56600
2011-09-16,29.670000,29.709999,28.940001,29.299999,22.608660,156800
2011-09-19,28.010000,28.549999,27.790001,28.389999,21.906477,93200
2011-09-20,28.520000,28.840000,28.340000,28.490000,21.983644,42200
2011-09-21,28.490000,28.670000,27.480000,27.480000,21.204300,81900
2011-09-22,26.540001,26.770000,26.100000,26.490000,20.440390,109000
2011-09-23,26.100000,27.000000,26.100000,26.959999,20.803049,86500
2011-09-26,27.440001,28.040001,26.900000,28.000000,21.605553,42000
2011-09-27,29.090000,29.610001,28.930000,29.040001,22.408037,169600
2011-09-28,29.350000,29.459999,28.510000,28.559999,22.037657,56100
2011-09-29,29.719999,29.860001,29.020000,29.480000,22.747551,42000
2011-09-30,28.590000,28.910000,28.280001,28.280001,21.821600,162300
2011-10-03,27.850000,28.209999,27.200001,27.240000,21.019112,64500
2011-10-04,27.000000,28.080000,26.680000,28.080000,21.667276,91300
2011-10-05,28.280001,28.910000,28.000000,28.889999,22.292290,74400
2011-10-06,28.820000,29.889999,28.770000,29.889999,23.063919,22000
2011-10-07,30.170000,30.309999,29.650000,29.680000,22.901876,61400
2011-10-10,30.600000,31.250000,30.600000,31.250000,24.113331,44200
2011-10-11,30.650000,31.240000,30.590000,31.219999,24.090179,124200
2011-10-12,31.959999,32.349998,31.910000,32.029999,24.715202,148600
2011-10-13,31.680000,31.920000,31.219999,31.870001,24.591743,47300
2011-10-14,32.360001,32.490002,32.020000,32.259998,24.892675,18200
2011-10-17,31.840000,31.889999,30.969999,31.040001,23.951292,45700
2011-10-18,31.040001,31.980000,30.629999,31.700001,24.460562,28300
2011-10-19,31.600000,31.709999,31.120001,31.170000,24.051605,44900
2011-10-20,31.190001,31.200001,30.420000,30.959999,23.889561,45800
2011-10-21,31.719999,31.940001,31.660000,31.940001,24.645760,92100
2011-10-24,31.700001,32.520000,31.690001,32.410000,25.008423,18400
2011-10-25,32.150002,32.230000,31.610001,31.770000,24.514580,29200
2011-10-26,32.610001,32.610001,31.549999,32.169998,24.823231,28000
2011-10-27,34.330002,35.150002,34.029999,34.919998,26.945202,247600
2011-10-28,34.169998,34.410000,34.090000,34.259998,26.435926,23000
2011-10-31,33.310001,33.349998,32.250000,32.290001,24.915831,56200
2011-11-01,30.260000,30.780001,30.129999,30.400000,23.457451,68800
2011-11-02,30.959999,31.190001,30.670000,30.930000,23.866409,34900
2011-11-03,31.719999,32.250000,31.170000,32.130001,24.792364,51200
2011-11-04,31.410000,31.450001,30.709999,31.120001,24.013021,37800
2011-11-07,31.100000,31.350000,30.660000,31.200001,24.074755,20700
2011-11-08,31.730000,32.020000,31.240000,31.879999,24.599464,56500
2011-11-09,30.110001,30.250000,29.500000,29.570000,22.816999,81600
2011-11-10,30.600000,30.600000,29.950001,30.290001,23.372576,33200
2011-11-11,31.170000,31.570000,31.170000,31.469999,24.283087,44500
2011-11-14,30.799999,30.870001,30.360001,30.490000,23.526894,73200
2011-11-15,30.200001,30.500000,30.000000,30.260000,23.349424,55700
2011-11-16,30.000000,30.370001,29.709999,29.709999,22.925028,43400
2011-11-17,30.129999,30.129999,29.270000,29.420000,22.701256,153700
2011-11-18,30.040001,30.040001,29.650000,29.750000,22.955891,53200
2011-11-21,29.040001,29.090000,28.690001,28.900000,22.300014,51400
2011-11-22,28.690001,28.840000,28.320000,28.520000,22.006790,468100
2011-11-23,28.120001,28.129999,27.450001,27.450001,21.181154,83200
2011-11-25,27.360001,27.790001,27.330000,27.350000,21.103994,61600
2011-11-28,29.160000,29.240000,28.920000,29.080000,22.438902,59900
2011-11-29,29.080000,29.430000,29.080000,29.250000,22.570080,45700
2011-11-30,30.790001,31.080000,30.680000,31.030001,23.943577,43300
2011-12-01,30.840000,31.100000,30.639999,30.740000,23.719801,55000
2011-12-02,31.350000,31.350000,30.719999,30.719999,23.704370,184300
2011-12-05,31.600000,31.639999,31.040001,31.209999,24.082462,81600
2011-12-06,31.090000,31.510000,30.959999,31.320000,24.167345,287900
2011-12-07,30.719999,31.450001,30.490000,31.309999,24.159630,163700
2011-12-08,30.510000,30.620001,29.850000,29.940001,23.102505,106600
2011-12-09,30.410000,31.080000,30.400000,31.059999,23.966722,48500
2011-12-12,29.959999,30.030001,29.410000,29.600000,22.840149,71200
2011-12-13,29.629999,29.889999,28.740000,28.820000,22.238279,61400
2011-12-14,28.590000,28.719999,28.299999,28.400000,21.914196,64600
2011-12-15,28.860001,28.889999,28.400000,28.510000,21.999073,111300
2011-12-16,28.280001,28.400000,27.799999,27.980000,21.756468,81100
2011-12-19,28.490000,28.490000,27.850000,27.889999,21.686491,114600
2011-12-20,28.840000,29.209999,28.840000,29.170000,22.681784,38800
2011-12-21,28.969999,29.000000,28.629999,28.930000,22.495165,74400
2011-12-22,28.990000,29.290001,28.940001,29.230000,22.728437,45300
2011-12-23,29.270000,29.500000,29.129999,29.500000,22.938381,45500
2011-12-27,29.340000,29.490000,29.320000,29.400000,22.860628,319800
2011-12-28,29.219999,29.219999,28.469999,28.690001,22.308552,85600
2011-12-29,28.650000,29.370001,28.650000,29.360001,22.829523,40300
2011-12-30,29.260000,29.549999,29.260000,29.510000,22.946159,60500
2012-01-03,30.340000,30.610001,30.280001,30.549999,23.754833,519200
2012-01-04,29.980000,30.100000,29.709999,29.959999,23.296064,147300
2012-01-05,29.219999,29.309999,28.980000,29.209999,22.712893,168900
2012-01-06,29.120001,29.120001,28.570000,28.590000,22.230789,215500
2012-01-09,28.850000,28.850000,28.500000,28.790001,22.386309,37500
2012-01-10,29.459999,29.510000,29.330000,29.430000,22.883953,155400
2012-01-11,29.080000,29.340000,28.969999,29.340000,22.813972,202300
2012-01-12,29.780001,29.790001,29.360001,29.629999,23.039471,130400
2012-01-13,29.070000,29.120001,28.600000,29.059999,22.596249,175200
2012-01-17,29.730000,30.040001,29.700001,29.830000,23.194988,213300
2012-01-18,30.110001,30.370001,30.000000,30.320000,23.575993,188100
2012-01-19,30.700001,30.990000,30.490000,30.990000,24.096962,118000
2012-01-20,30.830000,31.000000,30.719999,30.959999,24.073637,97900
2012-01-23,31.230000,31.389999,31.030001,31.230000,24.283585,174700
2012-01-24,30.790001,31.180000,30.680000,31.160000,24.229153,463200
2012-01-25,30.809999,31.580000,30.650000,31.520000,24.509077,146700
2012-01-26,31.870001,31.980000,31.570000,31.650000,24.610163,143200
2012-01-27,31.450001,31.809999,31.430000,31.730000,24.672367,98300
2012-01-30,31.000000,31.260000,30.900000,31.110001,24.190275,138400
2012-01-31,31.520000,31.570000,31.030001,31.280001,24.322464,129300
2012-02-01,31.969999,32.200001,31.850000,31.959999,24.851210,345100
2012-02-02,32.070000,32.259998,31.940001,32.099998,24.960072,888700
2012-02-03,32.180000,32.650002,32.150002,32.610001,25.356632,361800
2012-02-06,32.160000,32.439999,32.080002,32.419998,25.208895,207700
2012-02-07,32.430000,32.820000,32.290001,32.759998,25.473272,257900
2012-02-08,32.939999,33.070000,32.680000,32.990002,25.652109,185300
2012-02-09,33.240002,33.240002,32.830002,33.099998,25.737642,326900
2012-02-10,32.200001,32.279999,32.020000,32.160000,25.006729,1562200
2012-02-13,32.540001,32.540001,32.279999,32.410000,25.201122,278000
2012-02-14,32.240002,32.270000,31.780001,32.080002,24.944521,226100
2012-02-15,32.220001,32.220001,31.840000,31.910000,24.812334,755800
2012-02-16,31.730000,32.490002,31.620001,32.419998,25.208895,146300
2012-02-17,32.810001,32.889999,32.549999,32.770000,25.481045,428300
2012-02-21,33.060001,33.180000,32.869999,32.970001,25.636562,162900
2012-02-22,32.820000,32.900002,32.720001,32.720001,25.442163,117200
2012-02-23,32.689999,33.060001,32.490002,33.060001,25.706541,187100
2012-02-24,33.230000,33.480000,33.139999,33.400002,25.970917,243500
2012-02-27,32.720001,33.220001,32.660000,33.119999,25.753197,88100
2012-02-28,33.049999,33.400002,32.919998,33.400002,25.970917,185400
2012-02-29,33.500000,33.669998,32.849998,32.930000,25.605459,328600
2012-03-01,33.240002,33.509998,33.169998,33.450001,26.009792,301400
2012-03-02,33.200001,33.200001,32.939999,33.040001,25.690990,155900
2012-03-05,32.939999,33.000000,32.700001,32.959999,25.628784,77700
2012-03-06,31.840000,31.879999,31.280001,31.389999,24.407993,210600
2012-03-07,31.620001,31.889999,31.469999,31.889999,24.796778,646200
2012-03-08,32.439999,33.029999,32.299999,32.880001,25.566574,272600
2012-03-09,32.490002,32.650002,32.369999,32.520000,25.286652,319100
2012-03-12,32.430000,32.639999,32.299999,32.610001,25.356632,673000
2012-03-13,32.630001,33.130001,32.590000,33.130001,25.760979,711400
2012-03-14,33.180000,33.240002,32.919998,33.000000,25.659882,253400
2012-03-15,33.119999,33.500000,33.000000,33.459999,26.017563,161600
2012-03-16,33.610001,33.759998,33.549999,33.680000,26.264786,211400
2012-03-19,33.549999,34.029999,33.509998,33.919998,26.451935,185900
2012-03-20,33.419998,33.619999,33.290001,33.490002,26.116613,154800
2012-03-21,33.310001,33.369999,32.990002,33.169998,25.867064,198200
2012-03-22,32.560001,32.820000,32.470001,32.709999,25.508343,222500
2012-03-23,32.619999,32.900002,32.369999,32.869999,25.633112,166600
2012-03-26,33.099998,33.410000,33.049999,33.380001,26.030828,170000
2012-03-27,33.110001,33.189999,32.880001,32.910000,25.664309,110400
2012-03-28,32.919998,32.970001,32.340000,32.540001,25.375771,178400
2012-03-29,31.959999,32.139999,31.799999,32.080002,25.017040,101500
2012-03-30,32.389999,32.529999,32.049999,32.450001,25.305580,137600
2012-04-02,32.119999,32.860001,32.070000,32.759998,25.547323,299700
2012-04-03,32.480000,32.529999,31.639999,31.840000,24.829880,396300
2012-04-04,31.120001,31.240000,30.809999,30.920000,24.112436,223500
2012-04-05,30.430000,30.750000,30.400000,30.549999,23.823898,213800
2012-04-09,30.219999,30.580000,30.150000,30.440001,23.738121,192200
2012-04-10,30.270000,30.350000,29.520000,29.530001,23.028469,450200
2012-04-11,30.430000,30.440001,30.030001,30.090000,23.465185,809000
2012-04-12,30.049999,30.559999,30.010000,30.520000,23.800508,345900
2012-04-13,29.959999,29.959999,29.340000,29.459999,22.973885,436900
2012-04-16,29.860001,29.900000,29.440001,29.799999,23.239027,156300
2012-04-17,30.230000,30.639999,30.070000,30.530001,23.808306,420800
2012-04-18,29.940001,30.320000,29.879999,30.010000,23.402786,202300
2012-04-19,29.750000,29.940001,29.250000,29.459999,22.973885,580000
2012-04-20,29.879999,30.180000,29.840000,29.990000,23.387196,626800
2012-04-23,29.120001,29.240000,28.879999,29.219999,22.786720,181400
2012-04-24,29.309999,29.750000,29.260000,29.580000,23.067461,153200
2012-04-25,30.330000,30.450001,30.080000,30.270000,23.605547,174900
2012-04-26,30.000000,30.520000,29.980000,30.459999,23.753712,97200
2012-04-27,30.639999,30.740000,30.400000,30.610001,23.870691,202800
2012-04-30,30.360001,30.410000,30.129999,30.270000,23.605547,381600
2012-05-01,30.370001,30.700001,30.230000,30.430000,23.730318,253200
2012-05-02,29.790001,29.959999,29.580000,29.950001,23.355995,150000
2012-05-03,29.920000,30.000000,29.570000,29.639999,23.114248,161500
2012-05-04,29.510000,29.620001,29.120001,29.160000,22.739929,174400
2012-05-07,29.290001,29.730000,29.290001,29.680000,23.145439,266000
2012-05-08,29.230000,29.260000,28.719999,29.170000,22.747728,795600
2012-05-09,28.370001,28.790001,28.150000,28.600000,22.303223,1340000
2012-05-10,29.150000,29.200001,28.900000,28.950001,22.576168,1464400
2012-05-11,28.500000,29.150000,28.500000,28.850000,22.498180,134000
2012-05-14,28.110001,28.309999,28.000000,28.070000,21.889915,238000
2012-05-15,27.799999,27.969999,27.530001,27.570000,21.499996,301100
2012-05-16,27.790001,28.000000,27.420000,27.440001,21.398623,667900
2012-05-17,27.400000,27.420000,27.040001,27.080000,21.117876,899000
2012-05-18,27.420000,27.510000,27.139999,27.219999,21.227055,743800
2012-05-21,27.420000,27.910000,27.360001,27.900000,21.757339,420300
2012-05-22,27.980000,28.240000,27.600000,27.740000,21.632570,618500
2012-05-23,27.400000,27.420000,26.860001,27.370001,21.344030,641000
2012-05-24,27.360001,27.469999,26.959999,27.139999,21.164669,798400
2012-05-25,27.040001,27.350000,27.000000,27.209999,21.219257,376800
2012-05-29,27.320000,27.469999,26.969999,27.299999,21.289442,450200
2012-05-30,26.730000,26.730000,26.320000,26.350000,20.548597,601200
2012-05-31,26.510000,26.610001,26.070000,26.440001,20.618786,640800
2012-06-01,25.969999,26.209999,25.639999,25.830000,20.143089,1421500
2012-06-04,26.340000,26.410000,26.120001,26.350000,20.548597,1098000
2012-06-05,26.160000,26.370001,26.139999,26.309999,20.517405,562000
2012-06-06,26.610001,27.299999,26.580000,27.260000,21.258249,483000
2012-06-07,27.600000,27.629999,27.049999,27.090000,21.125677,621000
2012-06-08,26.780001,27.250000,26.709999,27.219999,21.227055,164600
2012-06-11,27.590000,27.610001,26.750000,26.780001,20.883932,400100
2012-06-12,27.070000,27.209999,26.650000,27.180000,21.195864,193500
2012-06-13,27.030001,27.340000,26.920000,27.059999,21.102283,296900
2012-06-14,27.129999,27.549999,27.030001,27.420000,21.383022,403400
2012-06-15,26.850000,27.090000,26.780001,27.049999,21.769320,497100
2012-06-18,26.620001,26.790001,26.500000,26.590000,21.399117,483100
2012-06-19,26.950001,27.500000,26.900000,27.330000,21.994658,260100
2012-06-20,27.350000,27.670000,27.180000,27.450001,22.091234,768900
2012-06-21,27.670000,27.670000,26.680000,26.750000,21.527884,383500
2012-06-22,27.230000,27.240000,26.860001,27.090000,21.801512,296100
2012-06-25,26.270000,26.270000,26.010000,26.139999,21.036968,391200
2012-06-26,26.190001,26.299999,25.930000,26.230000,21.109392,196300
2012-06-27,26.270000,26.580000,26.190001,26.549999,21.366924,206800
2012-06-28,26.219999,26.549999,26.080000,26.520000,21.342783,249700
2012-06-29,27.879999,28.250000,27.799999,28.219999,22.710907,498000
2012-07-02,28.330000,28.469999,28.180000,28.459999,22.904060,484000
2012-07-03,28.410000,28.750000,28.400000,28.709999,23.105246,349300
2012-07-05,27.750000,27.850000,27.490000,27.730000,22.316568,567500
2012-07-06,27.219999,27.290001,26.879999,27.070000,21.785416,287500
2012-07-09,27.010000,27.049999,26.850000,27.049999,21.769320,121200
2012-07-10,27.260000,27.320000,26.760000,26.799999,21.568123,352500
2012-07-11,26.980000,27.150000,26.850000,27.040001,21.761267,172500
2012-07-12,26.700001,26.870001,26.480000,26.809999,21.576170,532400
2012-07-13,26.770000,27.250000,26.770000,27.180000,21.873938,300100
2012-07-16,27.030001,27.240000,26.830000,27.129999,21.833700,597000
2012-07-17,27.360001,27.420000,26.860001,27.379999,22.034893,570000
2012-07-18,27.170000,27.639999,27.170000,27.620001,22.228041,632400
2012-07-19,27.719999,27.850000,27.600000,27.799999,22.372904,299300
2012-07-20,26.900000,26.969999,26.700001,26.740000,21.519835,559000
2012-07-23,25.830000,26.139999,25.670000,26.049999,20.964539,476500
2012-07-24,25.940001,25.940001,25.290001,25.469999,20.497759,443800
2012-07-25,25.959999,25.980000,25.639999,25.809999,20.771389,518200
2012-07-26,26.930000,27.230000,26.860001,27.170000,21.865892,1111600
2012-07-27,27.629999,28.350000,27.590000,28.190001,22.686766,1008300
2012-07-30,27.959999,28.219999,27.959999,28.120001,22.630428,400900
2012-07-31,28.120001,28.260000,28.020000,28.020000,22.549953,637400
2012-08-01,28.270000,28.290001,28.000000,28.030001,22.558001,481400
2012-08-02,27.340000,27.629999,26.780001,27.049999,21.769320,711700
2012-08-03,28.209999,28.930000,28.180000,28.830000,23.201820,412700
2012-08-06,29.150000,29.350000,29.080000,29.200001,23.499596,341000
2012-08-07,29.740000,29.930000,29.680000,29.760000,23.950275,610000
2012-08-08,29.330000,29.629999,29.330000,29.570000,23.797367,605300
2012-08-09,29.250000,29.540001,29.240000,29.420000,23.676651,148200
2012-08-10,29.100000,29.430000,28.940001,29.389999,23.652498,140600
2012-08-13,29.430000,29.570000,29.200001,29.370001,23.636402,146200
2012-08-14,29.500000,29.510000,29.330000,29.440001,23.692739,192600
2012-08-15,29.309999,29.450001,29.299999,29.360001,23.628359,212500
2012-08-16,29.559999,30.030001,29.520000,29.940001,24.095133,453300
2012-08-17,30.010000,30.059999,29.809999,30.000000,24.143421,1744800
2012-08-20,29.930000,30.059999,29.709999,30.030001,24.167562,306400
2012-08-21,30.389999,30.629999,30.270000,30.370001,24.441191,462300
2012-08-22,30.090000,30.420000,30.049999,30.340000,24.417046,397000
2012-08-23,29.969999,30.110001,29.770000,29.930000,24.087084,267000
2012-08-24,29.660000,30.139999,29.570000,29.930000,24.087084,330200
2012-08-27,30.150000,30.320000,30.100000,30.110001,24.231945,296600
2012-08-28,30.110001,30.270000,30.049999,30.190001,24.296324,561100
2012-08-29,30.080000,30.100000,29.910000,30.030001,24.167562,139700
2012-08-30,29.879999,29.930000,29.469999,29.559999,23.789310,775500
2012-08-31,30.200001,30.340000,29.860001,30.080000,24.207802,895000
2012-09-04,30.389999,30.400000,30.070000,30.190001,24.296324,325600
2012-09-05,30.389999,30.430000,30.120001,30.219999,24.320469,927000
2012-09-06,30.680000,31.469999,30.680000,31.379999,25.254021,2022600
2012-09-07,32.009998,32.070000,31.860001,32.029999,25.777121,838400
2012-09-10,31.809999,31.910000,31.570000,31.620001,25.447165,472500
2012-09-11,31.840000,32.410000,31.790001,32.310001,26.002462,583800
2012-09-12,32.700001,32.700001,32.389999,32.500000,26.155373,482700
2012-09-13,32.299999,33.090000,32.090000,32.950001,26.517523,1492100
2012-09-14,33.389999,33.750000,33.290001,33.410000,26.887714,1363100
2012-09-17,33.400002,33.520000,33.169998,33.240002,26.750910,860100
2012-09-18,32.840000,32.900002,32.669998,32.759998,26.364614,411200
2012-09-19,32.810001,33.070000,32.660000,32.959999,26.525570,1350500
2012-09-20,32.340000,32.650002,32.230000,32.630001,26.259993,510500
2012-09-21,32.869999,32.919998,32.689999,32.700001,26.424845,290800
2012-09-24,32.360001,32.580002,32.270000,32.470001,26.238981,358000
2012-09-25,32.560001,32.759998,32.119999,32.139999,25.972311,551400
2012-09-26,31.780001,31.820000,31.469999,31.590000,25.527851,481100
2012-09-27,31.750000,32.119999,31.530001,31.980000,25.843008,278600
2012-09-28,31.480000,31.530001,30.930000,31.030001,25.075321,656000
2012-10-01,31.510000,31.799999,31.309999,31.379999,25.358158,465100
2012-10-02,31.950001,32.009998,31.520000,31.639999,25.568260,262500
2012-10-03,31.680000,31.730000,31.480000,31.530001,25.479364,348500
2012-10-04,31.780001,31.930000,31.629999,31.920000,25.794527,216500
2012-10-05,32.349998,32.549999,32.119999,32.189999,26.012711,1137200
2012-10-08,31.870001,31.930000,31.750000,31.889999,25.770281,168500
2012-10-09,31.590000,31.660000,31.100000,31.100000,25.131887,242500
2012-10-10,31.209999,31.280001,30.940001,31.020000,25.067242,157700
2012-10-11,31.580000,31.719999,31.379999,31.379999,25.358158,255700
2012-10-12,31.600000,31.770000,31.320000,31.440001,25.406641,326900
2012-10-15,31.700001,31.799999,31.450001,31.790001,25.689472,373700
2012-10-16,32.430000,32.770000,32.389999,32.730000,26.449083,611800
2012-10-17,32.950001,33.220001,32.889999,33.180000,26.812733,695900
2012-10-18,32.980000,33.259998,32.889999,33.029999,26.691511,592200
2012-10-19,32.759998,32.759998,32.299999,32.340000,26.133928,2227000
2012-10-22,32.630001,32.660000,32.320000,32.560001,26.311720,255000
2012-10-23,31.620001,31.750000,31.400000,31.690001,25.608669,457000
2012-10-24,31.799999,31.840000,31.559999,31.590000,25.527851,331700
2012-10-25,31.920000,31.930000,31.520000,31.629999,25.560179,1811400
2012-10-26,31.700001,31.889999,31.600000,31.760000,25.665228,777500
2012-10-31,32.299999,32.299999,31.820000,31.920000,25.794527,462200
2012-11-01,32.220001,32.419998,32.169998,32.299999,26.101603,384100
2012-11-02,32.310001,32.310001,31.900000,31.920000,25.794527,420500
2012-11-05,31.740000,31.780001,31.549999,31.700001,25.616745,186200
2012-11-06,31.840000,32.119999,31.820000,32.040001,25.891502,157400
2012-11-07,31.400000,31.450001,31.059999,31.290001,25.285427,344300
2012-11-08,31.150000,31.350000,30.920000,30.930000,24.994511,338500
2012-11-09,30.670000,31.139999,30.620001,30.920000,24.986429,387300
2012-11-12,30.959999,31.059999,30.860001,31.010000,25.059156,3932200
2012-11-13,30.610001,31.200001,30.590000,30.889999,24.962179,909900
2012-11-14,31.160000,31.170000,30.590000,30.650000,24.768240,484600
2012-11-15,30.900000,31.090000,30.700001,30.790001,24.881372,1416800
2012-11-16,30.700001,30.760000,30.270000,30.540001,24.679352,339600
2012-11-19,31.000000,31.450001,30.980000,31.450001,25.414717,1384500
2012-11-20,31.360001,31.680000,31.270000,31.600000,25.535931,190400
2012-11-21,31.670000,31.809999,31.650000,31.730000,25.640985,204600
2012-11-23,32.340000,32.599998,32.330002,32.599998,26.344030,153300
2012-11-26,32.430000,32.570000,32.310001,32.570000,26.319794,507200
2012-11-27,32.250000,32.439999,32.180000,32.230000,26.045029,880700
2012-11-28,31.990000,32.619999,31.930000,32.590000,26.335949,435800
2012-11-29,32.900002,33.020000,32.709999,32.919998,26.602627,518600
2012-11-30,33.020000,33.200001,32.939999,33.020000,26.683435,211000
2012-12-03,33.330002,33.380001,33.060001,33.119999,26.764244,545800
2012-12-04,33.380001,33.459999,33.250000,33.360001,26.958189,309600
2012-12-05,33.290001,33.580002,33.169998,33.439999,27.022829,251300
2012-12-06,33.349998,33.389999,33.139999,33.380001,26.974352,167700
2012-12-07,33.150002,33.189999,32.919998,33.150002,26.788490,316900
2012-12-10,32.919998,33.150002,32.880001,33.110001,26.756168,1252300
2012-12-11,33.439999,33.650002,33.430000,33.590000,27.144043,890700
2012-12-12,33.689999,34.020000,33.639999,33.770000,27.289507,1147100
2012-12-13,33.740002,33.900002,33.580002,33.689999,27.224863,285200
2012-12-14,33.779999,34.090000,33.730000,34.000000,27.475374,391300
2012-12-17,33.889999,34.150002,33.889999,34.150002,27.596586,477600
2012-12-18,34.220001,34.570000,34.180000,34.529999,27.903662,577900
2012-12-19,34.799999,34.799999,34.509998,34.509998,27.887499,711900
2012-12-20,34.700001,34.810001,34.560001,34.790001,28.113773,340700
2012-12-21,34.070000,34.380001,34.060001,34.369999,27.919632,322300
2012-12-24,34.389999,34.540001,33.900002,34.139999,27.732788,190700
2012-12-26,34.360001,34.439999,34.049999,34.209999,27.789656,373800
2012-12-27,34.630001,34.669998,34.299999,34.560001,28.073971,410700
2012-12-28,34.020000,34.099998,33.849998,33.869999,27.513460,821700
2012-12-31,34.080002,34.680000,34.000000,34.660000,28.155203,562000
2013-01-02,35.130001,35.150002,34.759998,35.020000,28.447638,821300
2013-01-03,34.639999,34.770000,34.450001,34.480000,28.008976,392900
2013-01-04,34.509998,34.869999,34.480000,34.779999,28.252680,413400
2013-01-07,34.529999,34.700001,34.419998,34.639999,28.138954,611100
2013-01-08,34.660000,34.709999,34.430000,34.540001,28.057718,509800
2013-01-09,34.509998,34.669998,34.470001,34.599998,28.106459,828400
2013-01-10,35.119999,35.360001,34.970001,35.299999,28.675087,549000
2013-01-11,35.500000,35.639999,35.340000,35.590000,28.910662,706400
